"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"CDKR61FL","DPT1","Equateur","rural","Congo (Democratic Republic of the)","COD","h3","",42,1205,2146,0.561509785647717
"CDKR61FL","DPT1","Equateur","urban","Congo (Democratic Republic of the)","COD","h3","",42,414,537,0.770949720670391
"CDKR61FL","DPT1","Haut_Katanga","rural","Congo (Democratic Republic of the)","COD","h3","",42,716,1432,0.5
"CDKR61FL","DPT1","Haut_Katanga","urban","Congo (Democratic Republic of the)","COD","h3","",42,589,714,0.824929971988795
"CDKR61FL","DPT1","Haut_Lomami","rural","Congo (Democratic Republic of the)","COD","h3","",42,716,1432,0.5
"CDKR61FL","DPT1","Haut_Lomami","urban","Congo (Democratic Republic of the)","COD","h3","",42,589,714,0.824929971988795
"CDKR61FL","DPT1","Haut_Uele","rural","Congo (Democratic Republic of the)","COD","h3","",42,937,1455,0.643986254295533
"CDKR61FL","DPT1","Haut_Uele","urban","Congo (Democratic Republic of the)","COD","h3","",42,261,380,0.686842105263158
"CDKR61FL","DPT1","Ituri","rural","Congo (Democratic Republic of the)","COD","h3","",42,937,1455,0.643986254295533
"CDKR61FL","DPT1","Ituri","urban","Congo (Democratic Republic of the)","COD","h3","",42,261,380,0.686842105263158
"CDKR61FL","DPT1","Kasai","rural","Congo (Democratic Republic of the)","COD","h3","",42,850,1118,0.760286225402504
"CDKR61FL","DPT1","Kasai","urban","Congo (Democratic Republic of the)","COD","h3","",42,325,392,0.829081632653061
"CDKR61FL","DPT1","Kasai_Central","rural","Congo (Democratic Republic of the)","COD","h3","",42,850,1118,0.760286225402504
"CDKR61FL","DPT1","Kasai_Central","urban","Congo (Democratic Republic of the)","COD","h3","",42,325,392,0.829081632653061
"CDKR61FL","DPT1","Kasai_Oriental","rural","Congo (Democratic Republic of the)","COD","h3","",42,839,1323,0.63416477702192
"CDKR61FL","DPT1","Kasai_Oriental","urban","Congo (Democratic Republic of the)","COD","h3","",42,558,646,0.863777089783282
"CDKR61FL","DPT1","Kinshasa","urban","Congo (Democratic Republic of the)","COD","h3","",42,890,929,0.958019375672766
"CDKR61FL","DPT1","Kongo_Central","rural","Congo (Democratic Republic of the)","COD","h3","",42,549,618,0.888349514563107
"CDKR61FL","DPT1","Kongo_Central","urban","Congo (Democratic Republic of the)","COD","h3","",42,175,183,0.956284153005464
"CDKR61FL","DPT1","Kwango","rural","Congo (Democratic Republic of the)","COD","h3","",42,1357,1719,0.789412449098313
"CDKR61FL","DPT1","Kwango","urban","Congo (Democratic Republic of the)","COD","h3","",42,454,494,0.919028340080972
"CDKR61FL","DPT1","Kwilu","rural","Congo (Democratic Republic of the)","COD","h3","",42,1357,1719,0.789412449098313
"CDKR61FL","DPT1","Kwilu","urban","Congo (Democratic Republic of the)","COD","h3","",42,454,494,0.919028340080972
"CDKR61FL","DPT1","Lomami","rural","Congo (Democratic Republic of the)","COD","h3","",42,839,1323,0.63416477702192
"CDKR61FL","DPT1","Lomami","urban","Congo (Democratic Republic of the)","COD","h3","",42,558,646,0.863777089783282
"CDKR61FL","DPT1","Lualaba","rural","Congo (Democratic Republic of the)","COD","h3","",42,716,1432,0.5
"CDKR61FL","DPT1","Lualaba","urban","Congo (Democratic Republic of the)","COD","h3","",42,589,714,0.824929971988795
"CDKR61FL","DPT1","Mai_Ndombe","rural","Congo (Democratic Republic of the)","COD","h3","",42,1357,1719,0.789412449098313
"CDKR61FL","DPT1","Mai_Ndombe","urban","Congo (Democratic Republic of the)","COD","h3","",42,454,494,0.919028340080972
"CDKR61FL","DPT1","Maniema","rural","Congo (Democratic Republic of the)","COD","h3","",42,315,502,0.627490039840637
"CDKR61FL","DPT1","Maniema","urban","Congo (Democratic Republic of the)","COD","h3","",42,206,266,0.774436090225564
"CDKR61FL","DPT1","Mongala","rural","Congo (Democratic Republic of the)","COD","h3","",42,1205,2146,0.561509785647717
"CDKR61FL","DPT1","Mongala","urban","Congo (Democratic Republic of the)","COD","h3","",42,414,537,0.770949720670391
"CDKR61FL","DPT1","Nord_Kivu","rural","Congo (Democratic Republic of the)","COD","h3","",42,634,700,0.905714285714286
"CDKR61FL","DPT1","Nord_Kivu","urban","Congo (Democratic Republic of the)","COD","h3","",42,303,323,0.938080495356037
"CDKR61FL","DPT1","Nord_Ubangi","rural","Congo (Democratic Republic of the)","COD","h3","",42,1205,2146,0.561509785647717
"CDKR61FL","DPT1","Nord_Ubangi","urban","Congo (Democratic Republic of the)","COD","h3","",42,414,537,0.770949720670391
"CDKR61FL","DPT1","Sankuru","rural","Congo (Democratic Republic of the)","COD","h3","",42,839,1323,0.63416477702192
"CDKR61FL","DPT1","Sankuru","urban","Congo (Democratic Republic of the)","COD","h3","",42,558,646,0.863777089783282
"CDKR61FL","DPT1","Sud_Kivu","rural","Congo (Democratic Republic of the)","COD","h3","",42,765,873,0.876288659793814
"CDKR61FL","DPT1","Sud_Kivu","urban","Congo (Democratic Republic of the)","COD","h3","",42,110,131,0.83969465648855
"CDKR61FL","DPT1","Sud_Ubangi","rural","Congo (Democratic Republic of the)","COD","h3","",42,1205,2146,0.561509785647717
"CDKR61FL","DPT1","Sud_Ubangi","urban","Congo (Democratic Republic of the)","COD","h3","",42,414,537,0.770949720670391
"CDKR61FL","DPT1","Tanganyika","rural","Congo (Democratic Republic of the)","COD","h3","",42,716,1432,0.5
"CDKR61FL","DPT1","Tanganyika","urban","Congo (Democratic Republic of the)","COD","h3","",42,589,714,0.824929971988795
"CDKR61FL","DPT1","Tshopo","rural","Congo (Democratic Republic of the)","COD","h3","",42,937,1455,0.643986254295533
"CDKR61FL","DPT1","Tshopo","urban","Congo (Democratic Republic of the)","COD","h3","",42,261,380,0.686842105263158
"CDKR61FL","DPT1","Tshuapa","rural","Congo (Democratic Republic of the)","COD","h3","",42,1205,2146,0.561509785647717
"CDKR61FL","DPT1","Tshuapa","urban","Congo (Democratic Republic of the)","COD","h3","",42,414,537,0.770949720670391
"CDKR61FL","DPT2","Bas_Uele","rural","Congo (Democratic Republic of the)","COD","h5","",70,736,1421,0.517945109078114
"CDKR61FL","DPT2","Bas_Uele","urban","Congo (Democratic Republic of the)","COD","h5","",70,218,368,0.592391304347826
"CDKR61FL","DPT2","Equateur","rural","Congo (Democratic Republic of the)","COD","h5","",70,986,2124,0.464218455743879
"CDKR61FL","DPT2","Equateur","urban","Congo (Democratic Republic of the)","COD","h5","",70,349,529,0.659735349716446
"CDKR61FL","DPT2","Haut_Katanga","rural","Congo (Democratic Republic of the)","COD","h5","",70,603,1410,0.427659574468085
"CDKR61FL","DPT2","Haut_Katanga","urban","Congo (Democratic Republic of the)","COD","h5","",70,544,698,0.779369627507163
"CDKR61FL","DPT2","Haut_Lomami","rural","Congo (Democratic Republic of the)","COD","h5","",70,603,1410,0.427659574468085
"CDKR61FL","DPT2","Haut_Lomami","urban","Congo (Democratic Republic of the)","COD","h5","",70,544,698,0.779369627507163
"CDKR61FL","DPT2","Haut_Uele","rural","Congo (Democratic Republic of the)","COD","h5","",70,736,1421,0.517945109078114
"CDKR61FL","DPT2","Haut_Uele","urban","Congo (Democratic Republic of the)","COD","h5","",70,218,368,0.592391304347826
"CDKR61FL","DPT2","Ituri","rural","Congo (Democratic Republic of the)","COD","h5","",70,736,1421,0.517945109078114
"CDKR61FL","DPT2","Ituri","urban","Congo (Democratic Republic of the)","COD","h5","",70,218,368,0.592391304347826
"CDKR61FL","DPT2","Kasai","rural","Congo (Democratic Republic of the)","COD","h5","",70,740,1091,0.678276810265811
"CDKR61FL","DPT2","Kasai","urban","Congo (Democratic Republic of the)","COD","h5","",70,274,384,0.713541666666667
"CDKR61FL","DPT2","Kasai_Central","rural","Congo (Democratic Republic of the)","COD","h5","",70,740,1091,0.678276810265811
"CDKR61FL","DPT2","Kasai_Central","urban","Congo (Democratic Republic of the)","COD","h5","",70,274,384,0.713541666666667
"CDKR61FL","DPT2","Kasai_Oriental","rural","Congo (Democratic Republic of the)","COD","h5","",70,690,1295,0.532818532818533
"CDKR61FL","DPT2","Kasai_Oriental","urban","Congo (Democratic Republic of the)","COD","h5","",70,509,629,0.809220985691574
"CDKR61FL","DPT2","Kinshasa","urban","Congo (Democratic Republic of the)","COD","h5","",70,853,911,0.936333699231614
"CDKR61FL","DPT2","Kongo_Central","rural","Congo (Democratic Republic of the)","COD","h5","",70,518,608,0.851973684210526
"CDKR61FL","DPT2","Kongo_Central","urban","Congo (Democratic Republic of the)","COD","h5","",70,167,182,0.917582417582418
"CDKR61FL","DPT2","Kwango","rural","Congo (Democratic Republic of the)","COD","h5","",70,1222,1679,0.727814175104229
"CDKR61FL","DPT2","Kwango","urban","Congo (Democratic Republic of the)","COD","h5","",70,434,482,0.900414937759336
"CDKR61FL","DPT2","Kwilu","rural","Congo (Democratic Republic of the)","COD","h5","",70,1222,1679,0.727814175104229
"CDKR61FL","DPT2","Kwilu","urban","Congo (Democratic Republic of the)","COD","h5","",70,434,482,0.900414937759336
"CDKR61FL","DPT2","Lomami","rural","Congo (Democratic Republic of the)","COD","h5","",70,690,1295,0.532818532818533
"CDKR61FL","DPT2","Lomami","urban","Congo (Democratic Republic of the)","COD","h5","",70,509,629,0.809220985691574
"CDKR61FL","DPT2","Lualaba","rural","Congo (Democratic Republic of the)","COD","h5","",70,603,1410,0.427659574468085
"CDKR61FL","DPT2","Lualaba","urban","Congo (Democratic Republic of the)","COD","h5","",70,544,698,0.779369627507163
"CDKR61FL","DPT2","Mai_Ndombe","rural","Congo (Democratic Republic of the)","COD","h5","",70,1222,1679,0.727814175104229
"CDKR61FL","DPT2","Mai_Ndombe","urban","Congo (Democratic Republic of the)","COD","h5","",70,434,482,0.900414937759336
"CDKR61FL","DPT2","Maniema","rural","Congo (Democratic Republic of the)","COD","h5","",70,271,492,0.550813008130081
"CDKR61FL","DPT2","Maniema","urban","Congo (Democratic Republic of the)","COD","h5","",70,183,262,0.698473282442748
"CDKR61FL","DPT2","Mongala","rural","Congo (Democratic Republic of the)","COD","h5","",70,986,2124,0.464218455743879
"CDKR61FL","DPT2","Mongala","urban","Congo (Democratic Republic of the)","COD","h5","",70,349,529,0.659735349716446
"CDKR61FL","DPT2","Nord_Kivu","rural","Congo (Democratic Republic of the)","COD","h5","",70,596,689,0.865021770682148
"CDKR61FL","DPT2","Nord_Kivu","urban","Congo (Democratic Republic of the)","COD","h5","",70,285,319,0.893416927899687
"CDKR61FL","DPT2","Nord_Ubangi","rural","Congo (Democratic Republic of the)","COD","h5","",70,986,2124,0.464218455743879
"CDKR61FL","DPT2","Nord_Ubangi","urban","Congo (Democratic Republic of the)","COD","h5","",70,349,529,0.659735349716446
"CDKR61FL","DPT2","Sankuru","rural","Congo (Democratic Republic of the)","COD","h5","",70,690,1295,0.532818532818533
"CDKR61FL","DPT2","Sankuru","urban","Congo (Democratic Republic of the)","COD","h5","",70,509,629,0.809220985691574
"CDKR61FL","DPT2","Sud_Kivu","rural","Congo (Democratic Republic of the)","COD","h5","",70,702,850,0.825882352941177
"CDKR61FL","DPT2","Sud_Kivu","urban","Congo (Democratic Republic of the)","COD","h5","",70,103,129,0.798449612403101
"CDKR61FL","DPT2","Sud_Ubangi","rural","Congo (Democratic Republic of the)","COD","h5","",70,986,2124,0.464218455743879
"CDKR61FL","DPT2","Sud_Ubangi","urban","Congo (Democratic Republic of the)","COD","h5","",70,349,529,0.659735349716446
"CDKR61FL","DPT2","Tanganyika","rural","Congo (Democratic Republic of the)","COD","h5","",70,603,1410,0.427659574468085
"CDKR61FL","DPT2","Tanganyika","urban","Congo (Democratic Republic of the)","COD","h5","",70,544,698,0.779369627507163
"CDKR61FL","DPT2","Tshopo","rural","Congo (Democratic Republic of the)","COD","h5","",70,736,1421,0.517945109078114
"CDKR61FL","DPT2","Tshopo","urban","Congo (Democratic Republic of the)","COD","h5","",70,218,368,0.592391304347826
"CDKR61FL","DPT2","Tshuapa","rural","Congo (Democratic Republic of the)","COD","h5","",70,986,2124,0.464218455743879
"CDKR61FL","DPT2","Tshuapa","urban","Congo (Democratic Republic of the)","COD","h5","",70,349,529,0.659735349716446
"CDKR61FL","DPT3","Bas_Uele","rural","Congo (Democratic Republic of the)","COD","h7","",98,490,1397,0.35075161059413
"CDKR61FL","DPT3","Bas_Uele","urban","Congo (Democratic Republic of the)","COD","h7","",98,159,355,0.447887323943662
"CDKR61FL","DPT3","Equateur","rural","Congo (Democratic Republic of the)","COD","h7","",98,691,2078,0.332531280076997
"CDKR61FL","DPT3","Equateur","urban","Congo (Democratic Republic of the)","COD","h7","",98,276,514,0.536964980544747
"CDKR61FL","DPT3","Haut_Katanga","rural","Congo (Democratic Republic of the)","COD","h7","",98,455,1376,0.330668604651163
"CDKR61FL","DPT3","Haut_Katanga","urban","Congo (Democratic Republic of the)","COD","h7","",98,485,684,0.70906432748538
"CDKR61FL","DPT3","Haut_Lomami","rural","Congo (Democratic Republic of the)","COD","h7","",98,455,1376,0.330668604651163
"CDKR61FL","DPT3","Haut_Lomami","urban","Congo (Democratic Republic of the)","COD","h7","",98,485,684,0.70906432748538
"CDKR61FL","DPT3","Haut_Uele","rural","Congo (Democratic Republic of the)","COD","h7","",98,490,1397,0.35075161059413
"CDKR61FL","DPT3","Haut_Uele","urban","Congo (Democratic Republic of the)","COD","h7","",98,159,355,0.447887323943662
"CDKR61FL","DPT3","Ituri","rural","Congo (Democratic Republic of the)","COD","h7","",98,490,1397,0.35075161059413
"CDKR61FL","DPT3","Ituri","urban","Congo (Democratic Republic of the)","COD","h7","",98,159,355,0.447887323943662
"CDKR61FL","DPT3","Kasai","rural","Congo (Democratic Republic of the)","COD","h7","",98,542,1069,0.507015902712816
"CDKR61FL","DPT3","Kasai","urban","Congo (Democratic Republic of the)","COD","h7","",98,205,376,0.545212765957447
"CDKR61FL","DPT3","Kasai_Central","rural","Congo (Democratic Republic of the)","COD","h7","",98,542,1069,0.507015902712816
"CDKR61FL","DPT3","Kasai_Central","urban","Congo (Democratic Republic of the)","COD","h7","",98,205,376,0.545212765957447
"CDKR61FL","DPT3","Kasai_Oriental","rural","Congo (Democratic Republic of the)","COD","h7","",98,484,1273,0.380204241948154
"CDKR61FL","DPT3","Kasai_Oriental","urban","Congo (Democratic Republic of the)","COD","h7","",98,420,617,0.680713128038898
"CDKR61FL","DPT3","Kinshasa","urban","Congo (Democratic Republic of the)","COD","h7","",98,743,900,0.825555555555556
"CDKR61FL","DPT3","Kongo_Central","rural","Congo (Democratic Republic of the)","COD","h7","",98,475,600,0.791666666666667
"CDKR61FL","DPT3","Kongo_Central","urban","Congo (Democratic Republic of the)","COD","h7","",98,146,177,0.824858757062147
"CDKR61FL","DPT3","Kwango","rural","Congo (Democratic Republic of the)","COD","h7","",98,956,1651,0.579043004239855
"CDKR61FL","DPT3","Kwango","urban","Congo (Democratic Republic of the)","COD","h7","",98,378,473,0.799154334038055
"CDKR61FL","DPT3","Kwilu","rural","Congo (Democratic Republic of the)","COD","h7","",98,956,1651,0.579043004239855
"CDKR61FL","DPT3","Kwilu","urban","Congo (Democratic Republic of the)","COD","h7","",98,378,473,0.799154334038055
"CDKR61FL","DPT3","Lomami","rural","Congo (Democratic Republic of the)","COD","h7","",98,484,1273,0.380204241948154
"CDKR61FL","DPT3","Lomami","urban","Congo (Democratic Republic of the)","COD","h7","",98,420,617,0.680713128038898
"CDKR61FL","DPT3","Lualaba","rural","Congo (Democratic Republic of the)","COD","h7","",98,455,1376,0.330668604651163
"CDKR61FL","DPT3","Lualaba","urban","Congo (Democratic Republic of the)","COD","h7","",98,485,684,0.70906432748538
"CDKR61FL","DPT3","Mai_Ndombe","rural","Congo (Democratic Republic of the)","COD","h7","",98,956,1651,0.579043004239855
"CDKR61FL","DPT3","Mai_Ndombe","urban","Congo (Democratic Republic of the)","COD","h7","",98,378,473,0.799154334038055
"CDKR61FL","DPT3","Maniema","rural","Congo (Democratic Republic of the)","COD","h7","",98,198,482,0.410788381742739
"CDKR61FL","DPT3","Maniema","urban","Congo (Democratic Republic of the)","COD","h7","",98,114,260,0.438461538461538
"CDKR61FL","DPT3","Mongala","rural","Congo (Democratic Republic of the)","COD","h7","",98,691,2078,0.332531280076997
"CDKR61FL","DPT3","Mongala","urban","Congo (Democratic Republic of the)","COD","h7","",98,276,514,0.536964980544747
"CDKR61FL","DPT3","Nord_Kivu","rural","Congo (Democratic Republic of the)","COD","h7","",98,542,672,0.806547619047619
"CDKR61FL","DPT3","Nord_Kivu","urban","Congo (Democratic Republic of the)","COD","h7","",98,259,314,0.82484076433121
"CDKR61FL","DPT3","Nord_Ubangi","rural","Congo (Democratic Republic of the)","COD","h7","",98,691,2078,0.332531280076997
"CDKR61FL","DPT3","Nord_Ubangi","urban","Congo (Democratic Republic of the)","COD","h7","",98,276,514,0.536964980544747
"CDKR61FL","DPT3","Sankuru","rural","Congo (Democratic Republic of the)","COD","h7","",98,484,1273,0.380204241948154
"CDKR61FL","DPT3","Sankuru","urban","Congo (Democratic Republic of the)","COD","h7","",98,420,617,0.680713128038898
"CDKR61FL","DPT3","Sud_Kivu","rural","Congo (Democratic Republic of the)","COD","h7","",98,583,833,0.699879951980792
"CDKR61FL","DPT3","Sud_Kivu","urban","Congo (Democratic Republic of the)","COD","h7","",98,82,123,0.666666666666667
"CDKR61FL","DPT3","Sud_Ubangi","rural","Congo (Democratic Republic of the)","COD","h7","",98,691,2078,0.332531280076997
"CDKR61FL","DPT3","Sud_Ubangi","urban","Congo (Democratic Republic of the)","COD","h7","",98,276,514,0.536964980544747
"CDKR61FL","DPT3","Tanganyika","rural","Congo (Democratic Republic of the)","COD","h7","",98,455,1376,0.330668604651163
"CDKR61FL","DPT3","Tanganyika","urban","Congo (Democratic Republic of the)","COD","h7","",98,485,684,0.70906432748538
"CDKR61FL","DPT3","Tshopo","rural","Congo (Democratic Republic of the)","COD","h7","",98,490,1397,0.35075161059413
"CDKR61FL","DPT3","Tshopo","urban","Congo (Democratic Republic of the)","COD","h7","",98,159,355,0.447887323943662
"CDKR61FL","DPT3","Tshuapa","rural","Congo (Democratic Republic of the)","COD","h7","",98,691,2078,0.332531280076997
"CDKR61FL","DPT3","Tshuapa","urban","Congo (Democratic Republic of the)","COD","h7","",98,276,514,0.536964980544747
"CDKR61FL","Measles1","Bas_Uele","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,822,1238,0.663974151857835
"CDKR61FL","Measles1","Bas_Uele","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,245,324,0.756172839506173
"CDKR61FL","Measles1","Equateur","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,1162,1811,0.641634456101601
"CDKR61FL","Measles1","Equateur","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,345,438,0.787671232876712
"CDKR61FL","Measles1","Haut_Katanga","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,556,1208,0.460264900662252
"CDKR61FL","Measles1","Haut_Katanga","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,442,601,0.735440931780366
"CDKR61FL","Measles1","Haut_Lomami","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,556,1208,0.460264900662252
"CDKR61FL","Measles1","Haut_Lomami","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,442,601,0.735440931780366
"CDKR61FL","Measles1","Haut_Uele","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,822,1238,0.663974151857835
"CDKR61FL","Measles1","Haut_Uele","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,245,324,0.756172839506173
"CDKR61FL","Measles1","Ituri","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,822,1238,0.663974151857835
"CDKR61FL","Measles1","Ituri","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,245,324,0.756172839506173
"CDKR61FL","Measles1","Kasai","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,700,942,0.743099787685775
"CDKR61FL","Measles1","Kasai","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,228,319,0.714733542319749
"CDKR61FL","Measles1","Kasai_Central","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,700,942,0.743099787685775
"CDKR61FL","Measles1","Kasai_Central","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,228,319,0.714733542319749
"CDKR61FL","Measles1","Kasai_Oriental","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,611,1099,0.555959963603276
"CDKR61FL","Measles1","Kasai_Oriental","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,389,540,0.72037037037037
"CDKR61FL","Measles1","Kinshasa","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,727,789,0.921419518377693
"CDKR61FL","Measles1","Kongo_Central","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,448,538,0.83271375464684
"CDKR61FL","Measles1","Kongo_Central","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,137,150,0.913333333333333
"CDKR61FL","Measles1","Kwango","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,1133,1472,0.769701086956522
"CDKR61FL","Measles1","Kwango","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,361,423,0.853427895981087
"CDKR61FL","Measles1","Kwilu","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,1133,1472,0.769701086956522
"CDKR61FL","Measles1","Kwilu","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,361,423,0.853427895981087
"CDKR61FL","Measles1","Lomami","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,611,1099,0.555959963603276
"CDKR61FL","Measles1","Lomami","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,389,540,0.72037037037037
"CDKR61FL","Measles1","Lualaba","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,556,1208,0.460264900662252
"CDKR61FL","Measles1","Lualaba","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,442,601,0.735440931780366
"CDKR61FL","Measles1","Mai_Ndombe","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,1133,1472,0.769701086956522
"CDKR61FL","Measles1","Mai_Ndombe","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,361,423,0.853427895981087
"CDKR61FL","Measles1","Maniema","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,258,430,0.6
"CDKR61FL","Measles1","Maniema","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,149,228,0.653508771929825
"CDKR61FL","Measles1","Mongala","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,1162,1811,0.641634456101601
"CDKR61FL","Measles1","Mongala","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,345,438,0.787671232876712
"CDKR61FL","Measles1","Nord_Kivu","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,529,596,0.88758389261745
"CDKR61FL","Measles1","Nord_Kivu","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,242,268,0.902985074626866
"CDKR61FL","Measles1","Nord_Ubangi","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,1162,1811,0.641634456101601
"CDKR61FL","Measles1","Nord_Ubangi","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,345,438,0.787671232876712
"CDKR61FL","Measles1","Sankuru","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,611,1099,0.555959963603276
"CDKR61FL","Measles1","Sankuru","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,389,540,0.72037037037037
"CDKR61FL","Measles1","Sud_Kivu","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,651,738,0.882113821138211
"CDKR61FL","Measles1","Sud_Kivu","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,80,109,0.73394495412844
"CDKR61FL","Measles1","Sud_Ubangi","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,1162,1811,0.641634456101601
"CDKR61FL","Measles1","Sud_Ubangi","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,345,438,0.787671232876712
"CDKR61FL","Measles1","Tanganyika","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,556,1208,0.460264900662252
"CDKR61FL","Measles1","Tanganyika","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,442,601,0.735440931780366
"CDKR61FL","Measles1","Tshopo","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,822,1238,0.663974151857835
"CDKR61FL","Measles1","Tshopo","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,245,324,0.756172839506173
"CDKR61FL","Measles1","Tshuapa","rural","Congo (Democratic Republic of the)","COD","h9","",273.933,1162,1811,0.641634456101601
"CDKR61FL","Measles1","Tshuapa","urban","Congo (Democratic Republic of the)","COD","h9","",273.933,345,438,0.787671232876712
"CDKR61FL","Polio1","Bas_Uele","rural","Congo (Democratic Republic of the)","COD","h4","",42,1151,1433,0.803210048848569
"CDKR61FL","Polio1","Bas_Uele","urban","Congo (Democratic Republic of the)","COD","h4","",42,310,373,0.831099195710456
"CDKR61FL","Polio1","Equateur","rural","Congo (Democratic Republic of the)","COD","h4","",42,1795,2144,0.837220149253731
"CDKR61FL","Polio1","Equateur","urban","Congo (Democratic Republic of the)","COD","h4","",42,462,529,0.873345935727788
"CDKR61FL","Polio1","Haut_Katanga","rural","Congo (Democratic Republic of the)","COD","h4","",42,1114,1388,0.802593659942363
"CDKR61FL","Polio1","Haut_Katanga","urban","Congo (Democratic Republic of the)","COD","h4","",42,567,635,0.892913385826772
"CDKR61FL","Polio1","Haut_Lomami","rural","Congo (Democratic Republic of the)","COD","h4","",42,1114,1388,0.802593659942363
"CDKR61FL","Polio1","Haut_Lomami","urban","Congo (Democratic Republic of the)","COD","h4","",42,567,635,0.892913385826772
"CDKR61FL","Polio1","Haut_Uele","rural","Congo (Democratic Republic of the)","COD","h4","",42,1151,1433,0.803210048848569
"CDKR61FL","Polio1","Haut_Uele","urban","Congo (Democratic Republic of the)","COD","h4","",42,310,373,0.831099195710456
"CDKR61FL","Polio1","Ituri","rural","Congo (Democratic Republic of the)","COD","h4","",42,1151,1433,0.803210048848569
"CDKR61FL","Polio1","Ituri","urban","Congo (Democratic Republic of the)","COD","h4","",42,310,373,0.831099195710456
"CDKR61FL","Polio1","Kasai","rural","Congo (Democratic Republic of the)","COD","h4","",42,976,1110,0.879279279279279
"CDKR61FL","Polio1","Kasai","urban","Congo (Democratic Republic of the)","COD","h4","",42,341,389,0.876606683804627
"CDKR61FL","Polio1","Kasai_Central","rural","Congo (Democratic Republic of the)","COD","h4","",42,976,1110,0.879279279279279
"CDKR61FL","Polio1","Kasai_Central","urban","Congo (Democratic Republic of the)","COD","h4","",42,341,389,0.876606683804627
"CDKR61FL","Polio1","Kasai_Oriental","rural","Congo (Democratic Republic of the)","COD","h4","",42,1048,1323,0.792139077853364
"CDKR61FL","Polio1","Kasai_Oriental","urban","Congo (Democratic Republic of the)","COD","h4","",42,575,640,0.8984375
"CDKR61FL","Polio1","Kinshasa","urban","Congo (Democratic Republic of the)","COD","h4","",42,863,896,0.963169642857143
"CDKR61FL","Polio1","Kongo_Central","rural","Congo (Democratic Republic of the)","COD","h4","",42,568,616,0.922077922077922
"CDKR61FL","Polio1","Kongo_Central","urban","Congo (Democratic Republic of the)","COD","h4","",42,171,183,0.934426229508197
"CDKR61FL","Polio1","Kwango","rural","Congo (Democratic Republic of the)","COD","h4","",42,1460,1692,0.862884160756501
"CDKR61FL","Polio1","Kwango","urban","Congo (Democratic Republic of the)","COD","h4","",42,448,486,0.921810699588477
"CDKR61FL","Polio1","Kwilu","rural","Congo (Democratic Republic of the)","COD","h4","",42,1460,1692,0.862884160756501
"CDKR61FL","Polio1","Kwilu","urban","Congo (Democratic Republic of the)","COD","h4","",42,448,486,0.921810699588477
"CDKR61FL","Polio1","Lomami","rural","Congo (Democratic Republic of the)","COD","h4","",42,1048,1323,0.792139077853364
