"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
119,"SLE","Southern","rural/urban merged","Sierra Leone",247.118918601733,265.576013810876,267.813851014341,251.034121363908,263.763175140424,273.678377902599,264.712499266507,277.221282693456,272.068242727816,255.3391889513,254.15303996564,287.49222891694,278.84696003436,263.745608286525,255.118918601733,261.915202762175,250,243.084797237825,267.812838670452,276.915202762175,253.034121363908,252.034121363908,285.237837203465,279.423986189124,276,252.254391713475,263.236824859576,284.576013810876,259.254391713475,275.339188951299,255.152027621751,261.051688217806,265.084797237825,242.016554510009,267.611147518673,261.915202762175,266.117906257843,251.982433146101,273.746620630415,267,288.542904790857,246.541892446968,269.593580664774,250.610135174783,264.694932412608,272.813851014341,261.084797237825,236.355743461309,253.83040552435,253.372297971318,254.712499266507,253.422973845235,269.32263444129,267.287500733493,262.440540699134,256.084797237825,260.949324126083,260.525337936959,276.932769616074,274.965878636092,270.627702028682,273.254391713475,279.796284160442,250.694932412608,229.473649719152,273.186148985659,263.644256538691,272.779729650433,269.288513077382,246.305067587392,260.931757272184,271.729053776516,246.949324126083,254.474662063041,262.915202762175,265.440540699134,267.678377902599,264.321622097401,250.711486922618,253.644256538691,235.101351747834,268,249.762162796535,261.559459300866,275.136485455631,242.084797237825,255.373310315207,247.152027621751,262.541892446968,289.729053776516,279.152027621751,273.102364091723,285.373310315207,291.406419335226,271.458107553032,256.034121363908,261.270946223484,270.220270349567,265.034121363908,261.407431679115,265.593580664774,254.779729650433,258.389864825217,266.135473111742,262.745608286525,264.440540699134,267.626689684793,262.83040552435,269.254391713475,251.592568320885,247.559459300866,257.254391713475,249.813851014341,275.882093742157,268.406419335226,263.729053776516,251.186148985659,259.101351747834,263.949324126083,254.762162796535,275.763175140424,261.711486922618,277.949324126083,237.592568320885,270.745608286525,273.813851014341,268.813851014341,232.440540699134,265.762162796535,272.898648252166,268.373310315207
120,"SLE","Southern","rural/urban merged","Sierra Leone",249.203715839558,263.796284160442,261.084797237825,258.644256538691,259.458107553032,268.898648252166,269.49222891694,280.916215106064,264.983445489991,255.813851014341,256.373310315207,287.66182339259,275.050675873917,266.982433146101,257.118918601733,261.949324126083,255.050675873917,245.694932412608,259.440540699134,277.321622097401,253.16959447565,261.983445489991,268.423986189124,282.288513077382,280.983445489991,248.440540699134,264.626689684793,279.355743461309,261.644256538691,272.16959447565,263.931757272184,252.898648252166,266.898648252166,246.592568320885,265.526350280848,255.644256538691,273.406419335226,251.778717306544,268.15303996564,276.898648252166,281.339188951299,255.135473111742,265.508783426949,254.729053776516,251.745608286525,281.763175140424,262.355743461309,235.389864825217,249.406419335226,255.321622097401,259.763175140424,247.117906257843,280.441553043023,263.812838670452,268.745608286525,245.525337936959,260,265.084797237825,266.068242727816,269.576013810876,280.102364091723,273.288513077382,279.101351747834,253.915202762175,234.287500733493,265.728041432627,268.118918601733,264.474662063041,273.559459300866,248.763175140424,261.033109020019,270.813851014341,248.254391713475,260.16959447565,267.16959447565,244.135473111742,275.118918601733,260.406419335226,264.745608286525,240.525337936959,238.220270349567,271.050675873917,249.406419335226,266,269.49222891694,254.423986189124,244.949324126083,255.83040552435,247.202703495668,299.644256538691,265.948311782194,272.882093742157,290.66182339259,287.626689684793,278.3391889513,255.763175140424,262.915202762175,267.915202762175,262.694932412608,265.32263444129,256.237837203465,266.474662063041,248.050675873917,273.644256538691,249.84696003436,275.355743461309,264.186148985659,263.525337936959,267.305067587392,258.711486922618,247.220270349567,260.983445489991,247.084797237825,268.271958567373,270.186148985659,264.339188951299,251.711486922618,258.321622097401,262.813851014341,258.796284160442,275.118918601733,269.440540699134,281.254391713475,237.287500733493,263.440540699134,277.729053776516,260.949324126083,243.440540699134,249.897635908277,270.729053776516,281.068242727816
121,"SLE","Southern","rural/urban merged","Sierra Leone",238.813851014341,256.202703495668,262.050675873917,263.32263444129,253.237837203465,277.203715839558,262.542904790857,277.695944756498,274.458107553032,259.983445489991,248.593580664774,282.983445489991,287.813851014341,256.643244194802,253.423986189124,273.458107553032,251.186148985659,253.610135174783,252.355743461309,272.626689684793,263.373310315207,255.525337936959,265.373310315207,281.288513077382,281.068242727816,265.610135174783,256.626689684793,274.135473111742,272.389864825217,257.440540699134,272.610135174783,244.644256538691,277.593580664774,242.762162796535,261.678377902599,260.882093742157,270.406419335226,259.829393180461,257.458107553032,273.644256538691,277.797296504332,255.592568320885,274.373310315207,258.898648252166,244.711486922618,288.187161329548,259.525337936959,233.186148985659,255,252.033109020019,258.542904790857,250.372297971318,269.187161329548,261.202703495668,273.525337936959,251.610135174783,257.305067587392,268.474662063041,256.389864825217,273.16959447565,289.49222891694,270.508783426949,281.660811048701,253.050675873917,233.067230383926,262.016554510009,265.050675873917,263.864526888258,276.423986189124,247.474662063041,265.287500733493,275.068242727816,248.034121363908,252.084797237825,269.644256538691,250.541892446968,268.797296504332,259.287500733493,266.745608286525,248.305067587392,234.440540699134,270.525337936959,242.931757272184,270.83040552435,268.831417868239,253.508783426949,241,256.729053776516,251.778717306544,287.559459300866,277.982433146101,279.813851014341,283.170606819539,282.457095209143,273.593580664774,268.898648252166,252.321622097401,280.187161329548,253.711486922618,271.627702028682,251.542904790857,265.254391713475,250.965878636092,270.16959447565,250.84696003436,274,267.372297971318,256.440540699134,262.694932412608,268.084797237825,254.101351747834,249.763175140424,254.949324126083,256.542904790857,275.779729650433,270.084797237825,256.525337936959,241.863514544369,274.288513077382,261.491216573051,269.423986189124,272.711486922618,275.729053776516,242.236824859576,266.610135174783,267.881081398267,266.847972378249,243.220270349567,253.152027621751,272.034121363908,272.203715839558
122,"SLE","Southern","rural/urban merged","Sierra Leone",236.339188951299,252.762162796535,272.186148985659,259.882093742157,253.729053776516,286.763175140424,257.203715839558,261.441553043023,284.356755805198,269.847972378249,245.118918601733,280.118918601733,287.593580664774,257.372297971318,257.83040552435,258.882093742157,259.067230383926,259.16959447565,240.152027621751,279.389864825217,267.949324126083,250.779729650433,266.983445489991,277.678377902599,283.864526888258,263.949324126083,250.711486922618,275.440540699134,282.915202762175,253.864526888258,266.220270349567,258.729053776516,273.542904790857,240.643244194802,260.203715839558,261.271958567373,258.711486922618,261.948311782194,257.339188951299,271.084797237825,283.017566853899,258.101351747834,278.508783426949,257.288513077382,239.576013810876,284.458107553032,262.135473111742,245.440540699134,239.220270349567,264.236824859576,257.203715839558,253.711486922618,257.593580664774,268.236824859576,271.305067587392,246.050675873917,266.220270349567,273.813851014341,243.576013810876,272.034121363908,299.458107553032,261.034121363908,277.729053776516,265.796284160442,237.321622097401,253.321622097401,269.491216573051,259.763175140424,276.135473111742,253.423986189124,249.422973845235,282.813851014341,248.813851014341,257.339188951299,262,256.711486922618,266.15303996564,259.881081398267,268.626689684793,232.135473111742,252.16959447565,273.305067587392,239.84696003436,264.881081398267,272.390877169106,249.508783426949,246.525337936959,261.102364091723,246.914190418286,286.050675873917,278.762162796535,271.949324126083,281.611147518673,289.915202762175,275.254391713475,267.983445489991,255.016554510009,269.813851014341,266.474662063041,273.237837203465,249.813851014341,267.813851014341,250.881081398267,261.813851014341,248.152027621751,272.83040552435,271.881081398267,263.270946223484,258.305067587392,263.745608286525,257.355743461309,249.084797237825,252.763175140424,262.203715839558,270.983445489991,270.440540699134,266.084797237825,240.558446956977,271.593580664774,262.440540699134,268.610135174783,268.796284160442,275.508783426949,240.84696003436,260.305067587392,276.321622097401,266.271958567373,250.541892446968,243.745608286525,273.694932412608,272.864526888258
123,"SLE","Southern","rural/urban merged","Sierra Leone",223.711486922618,260.491216573051,272.83040552435,262.237837203465,249.779729650433,292.712499266507,246.898648252166,267.187161329548,285.085809581714,258.864526888258,257.017566853899,279.407431679115,286.084797237825,263.592568320885,250.915202762175,264.983445489991,254.101351747834,260.118918601733,236.626689684793,281.220270349567,271,248.525337936959,270.627702028682,271.118918601733,288.729053776516,259.339188951299,253.321622097401,279.474662063041,277.186148985659,259.694932412608,265.339188951299,259.084797237825,264.458107553032,247.812838670452,254.644256538691,269.356755805198,252.660811048701,268.863514544369,252.389864825217,266.034121363908,289.458107553032,260.660811048701,265.084797237825,264.288513077382,246.440540699134,277.15303996564,260.745608286525,255.559459300866,232.6608110487,258.067230383926,262.16959447565,254.559459300866,255.915202762175,271.440540699134,272.220270349567,251.016554510009,254.694932412608,274.983445489991,251,272.034121363908,289.389864825217,268.847972378249,276.068242727816,267.202703495668,237.270946223484,248.67736555871,270.745608286525,266.898648252166,269.101351747834,257.678377902599,248.762162796535,273.16959447565,261.118918601733,247.559459300866,264.474662063041,263.016554510009,260.237837203465,269.864526888258,262.982433146101,236.440540699134,254.135473111742,256.525337936959,250.270946223484,262.270946223484,266.966890979981,259.237837203465,241.711486922618,264.966890979981,236.304055243502,288.355743461309,284.152027621751,274.864526888258,279.085809581714,285,274.305067587392,278.203715839558,255.525337936959,254.644256538691,278,269.983445489991,252.949324126083,261.593580664774,260.305067587392,252.034121363908,258.626689684793,270.050675873917,266.440540699134,266.491216573051,260.220270349567,265.745608286525,252.541892446968,247.034121363908,255.407431679115,257.118918601733,276.32263444129,267.762162796535,266.898648252166,247.998987656111,258.118918601733,271,265.915202762175,262.135473111742,277.339188951299,242.321622097401,261.270946223484,273.457095209143,268.746620630415,258.711486922618,235.525337936959,275.745608286525,281.084797237825
124,"SLE","Southern","rural/urban merged","Sierra Leone",208.253379369585,275.220270349567,264.16959447565,261.423986189124,261.15303996564,284.203715839558,256.542904790857,261.542904790857,284.611147518673,262.084797237825,254.966890979981,280.102364091723,271.525337936959,270.457095209143,263.135473111742,258.678377902599,258.305067587392,259.610135174783,233.406419335226,275.660811048701,273.118918601733,253.440540699134,259.593580664774,275.644256538691,291.712499266507,260.610135174783,257.610135174783,270.406419335226,278.965878636092,258.16959447565,271.949324126083,262.610135174783,265.237837203465,245.50777108306,251.949324126083,262.712499266507,256.610135174783,270.168582131761,256.949324126083,267.949324126083,285.203715839558,260.559459300866,259.050675873917,265.932769616074,250.796284160442,272.288513077382,263.644256538691,260.644256538691,230.491216573051,256.067230383926,259.915202762175,258.898648252166,242.067230383926,276.339188951299,283.220270349567,244.660811048701,260.745608286525,261,260.237837203465,265.305067587392,293.898648252166,265.474662063041,273.847972378249,273.236824859576,242.491216573051,248.592568320885,265.965878636092,270.898648252166,262.84696003436,263.017566853899,248.186148985659,270.135473111742,263.423986189124,248.389864825217,264.813851014341,258.186148985659,257.644256538691,280.729053776516,255.491216573051,236.711486922618,256.305067587392,254.965878636092,253.525337936959,254.152027621751,273.051688217806,263.237837203465,237.270946223484,264.017566853899,241.473649719152,275.101351747834,289.745608286525,279.305067587392,273.221282693456,289.610135174783,275,274.763175140424,254.389864825217,266,273.339188951299,263.694932412608,255.508783426949,259.763175140424,257.915202762175,259.813851014341,256.321622097401,273.83040552435,266.186148985659,258.881081398267,264.83040552435,270.084797237825,253.457095209143,248.3391889513,244.118918601733,263.593580664774,271.49222891694,270.457095209143,270.729053776516,247.762162796535,253.965878636092,270.949324126083,266,257.220270349567,275.355743461309,255.135473111742,255.931757272184,269.84696003436,269.882093742157,261.084797237825,236.965878636092,271.270946223484,282.678377902599
125,"SLE","Southern","rural/urban merged","Sierra Leone",208.897635908277,281.949324126083,264.694932412608,265.254391713475,256.068242727816,270.644256538691,271.407431679115,262.15303996564,276.611147518673,269.813851014341,249.983445489991,268.932769616074,286.898648252166,269.931757272184,258.881081398267,266.288513077382,255.3391889513,261.83040552435,230.050675873917,272.152027621751,273.644256538691,252.83040552435,258.694932412608,276.542904790857,284.32263444129,265,255.83040552435,269.016554510009,281.491216573051,260.644256538691,276.203715839558,252.711486922618,271.32263444129,256.355743461309,244.83040552435,262.577026154765,260.474662063041,263.863514544369,258.660811048701,269.407431679115,272.745608286525,274.068242727816,261.355743461309,259.542904790857,248.270946223484,271,272.898648252166,257.949324126083,233.440540699134,250.152027621751,262.745608286525,253.237837203465,252.033109020019,267.678377902599,277.660811048701,252.660811048701,255.576013810876,265.559459300866,257.254391713475,276.983445489991,277.339188951299,266.864526888258,276.339188951299,275.881081398267,252.084797237825,236.473649719152,263.881081398267,271.983445489991,270.745608286525,267.763175140424,241.796284160442,269.915202762175,265.864526888258,247,260.729053776516,257.965878636092,265.389864825217,267.423986189124,254.186148985659,255.965878636092,256.694932412608,236.321622097401,269.254391713475,251.067230383926,262.983445489991,264.32263444129,241,265.932769616074,243.033109020019,274.491216573051,277.389864825217,283.491216573051,272.136485455631,290.16959447565,281.050675873917,273.203715839558,253.864526888258,268,266.034121363908,269.084797237825,260.542904790857,261.729053776516,257.423986189124,258.220270349567,255.525337936959,266.745608286525,270.626689684793,262.270946223484,261.440540699134,279.864526888258,241.897635908277,251.118918601733,251.084797237825,254.763175140424,278.746620630415,261.067230383926,263.864526888258,261.711486922618,253.915202762175,268.305067587392,261.83040552435,262.16959447565,264.406419335226,270.305067587392,241.067230383926,278.406419335226,273.49222891694,256.915202762175,233.16959447565,273.406419335226,282.644256538691
126,"SLE","Southern","rural/urban merged","Sierra Leone",222.270946223484,282.474662063041,265.270946223484,267.813851014341,251.034121363908,263.068242727816,273.678377902599,264.712499266507,276.526350280848,272.068242727816,254.644256538691,254.15303996564,287.49222891694,278.84696003436,263.745608286525,255.118918601733,261.610135174783,249.305067587392,243.084797237825,267.812838670452,276.915202762175,253.034121363908,252.034121363908,284.542904790857,278.729053776516,275,251.559459300866,263.236824859576,284.576013810876,259.254391713475,275.034121363908,255.152027621751,261.051688217806,264.389864825217,242.016554510009,267.611147518673,261,266.117906257843,251.982433146101,273.746620630415,266,287.847972378249,246.541892446968,269.593580664774,250.610135174783,264.694932412608,272.813851014341,260.779729650433,236.355743461309,253.525337936959,253.372297971318,254.712499266507,253.422973845235,269.32263444129,267.287500733493,262.440540699134,256.084797237825,260.949324126083,260.525337936959,276.932769616074,274.965878636092,270.627702028682,272.949324126083,279.796284160442,250.694932412608,229.473649719152,273.186148985659,263.644256538691,272.779729650433,269.288513077382,246,260.626689684793,271.729053776516,246.949324126083,254.474662063041,262.915202762175,265.440540699134,267.678377902599,264.321622097401,250.101351747834,253.644256538691,235.101351747834,268,249.762162796535,261.559459300866,274.441553043023,242.084797237825,255.373310315207,247.152027621751,262.541892446968,289.729053776516,279.152027621751,273.102364091723,285.373310315207,290.711486922618,271.458107553032,256.034121363908,261.270946223484,270.220270349567,264.729053776516,261.407431679115,264.898648252166,254.779729650433,258.389864825217,266.135473111742,262.745608286525,263.745608286525,267.626689684793,262.83040552435,269.254391713475,251.592568320885,247.559459300866,257.254391713475,249.813851014341,275.882093742157,268.406419335226,263.729053776516,251.186148985659,259.101351747834,263.254391713475,254.762162796535,275.763175140424,261.016554510009,277.949324126083,236.897635908277,270.745608286525,273.813851014341,268.813851014341,231.745608286525,265.762162796535,272.898648252166
127,"SLE","Southern","rural/urban merged","Sierra Leone",234.915202762175,274.949324126083,262.796284160442,261.084797237825,258.644256538691,258.763175140424,268.898648252166,269.49222891694,280.916215106064,264.983445489991,255.118918601733,256.373310315207,287.66182339259,275.050675873917,266.982433146101,257.118918601733,261.644256538691,254.355743461309,245.694932412608,259.440540699134,277.321622097401,253.16959447565,261.983445489991,267.729053776516,282.288513077382,279.983445489991,247.745608286525,264.626689684793,279.355743461309,261.644256538691,271.864526888258,263.931757272184,252.898648252166,266.898648252166,246.592568320885,265.526350280848,254.729053776516,273.406419335226,251.778717306544,268.15303996564,276.203715839558,280.644256538691,255.135473111742,265.508783426949,254.729053776516,251.745608286525,281.763175140424,262.355743461309,234.694932412608,249.101351747834,255.321622097401,259.763175140424,247.117906257843,280.441553043023,263.812838670452,268.745608286525,245.525337936959,260,265.084797237825,266.068242727816,269.576013810876,280.102364091723,272.983445489991,279.101351747834,253.915202762175,234.287500733493,265.033109020019,268.118918601733,264.474662063041,273.559459300866,248.763175140424,260.422973845235,270.813851014341,248.254391713475,260.16959447565,267.16959447565,244.135473111742,275.118918601733,260.406419335226,264.440540699134,240.525337936959,238.220270349567,271.050675873917,249.406419335226,266,268.797296504332,254.423986189124,244.949324126083,255.83040552435,247.202703495668,299.644256538691,265.948311782194,272.882093742157,290.66182339259,287.626689684793,278.3391889513,255.763175140424,262.915202762175,267.915202762175,262.694932412608,265.32263444129,256.237837203465,265.779729650433,248.050675873917,273.644256538691,249.84696003436,275.355743461309,263.491216573051,263.525337936959,267.305067587392,258.711486922618,247.220270349567,260.983445489991,247.084797237825,268.271958567373,270.186148985659,264.339188951299,251.711486922618,258.321622097401,262.118918601733,258.796284160442,275.118918601733,269.440540699134,280.559459300866,236.592568320885,263.440540699134,277.729053776516,260.949324126083,243.440540699134,249.897635908277,270.729053776516
128,"SLE","Southern","rural/urban merged","Sierra Leone",225.525337936959,276.254391713475,255.202703495668,262.050675873917,263.32263444129,252.542904790857,277.203715839558,262.542904790857,277.695944756498,274.458107553032,259.288513077382,248.593580664774,282.983445489991,287.813851014341,256.643244194802,253.423986189124,273.15303996564,250.491216573051,253.610135174783,252.355743461309,272.626689684793,263.373310315207,255.525337936959,264.678377902599,280.983445489991,280.373310315207,264.610135174783,256.626689684793,274.135473111742,272.389864825217,257.135473111742,272.610135174783,244.644256538691,277.593580664774,242.762162796535,261.678377902599,260.271958567373,270.406419335226,259.829393180461,256.763175140424,272.254391713475,277.102364091723,255.592568320885,274.373310315207,258.898648252166,244.711486922618,288.187161329548,259.220270349567,232.491216573051,254.694932412608,252.033109020019,258.542904790857,250.372297971318,269.187161329548,261.202703495668,273.525337936959,251.610135174783,257.305067587392,268.474662063041,256.389864825217,273.16959447565,289.49222891694,270.203715839558,281.660811048701,253.050675873917,233.067230383926,261.321622097401,265.050675873917,263.864526888258,276.423986189124,247.474662063041,264.67736555871,275.068242727816,248.034121363908,252.084797237825,269.644256538691,250.541892446968,268.797296504332,259.287500733493,266.440540699134,248.305067587392,234.440540699134,270.525337936959,242.931757272184,270.83040552435,268.831417868239,253.508783426949,241,256.729053776516,251.778717306544,287.559459300866,277.982433146101,279.813851014341,283.170606819539,282.457095209143,273.593580664774,268.898648252166,252.321622097401,280.187161329548,253.711486922618,271.627702028682,251.542904790857,264.559459300866,250.965878636092,270.16959447565,250.84696003436,274,266.67736555871,256.440540699134,262.694932412608,268.084797237825,254.101351747834,249.763175140424,254.949324126083,256.542904790857,275.779729650433,270.084797237825,256.525337936959,241.863514544369,274.288513077382,261.491216573051,269.423986189124,272.711486922618,275.034121363908,241.541892446968,266.610135174783,267.881081398267,266.847972378249,243.220270349567,253.152027621751,272.034121363908
129,"SLE","Southern","rural/urban merged","Sierra Leone",237.864526888258,269.83040552435,252.067230383926,271.881081398267,259.882093742157,253.034121363908,286.763175140424,257.203715839558,261.441553043023,284.356755805198,269.15303996564,245.118918601733,280.118918601733,287.593580664774,257.372297971318,257.83040552435,258.577026154765,257.67736555871,259.16959447565,240.152027621751,279.389864825217,267.949324126083,250.779729650433,266.983445489991,277.373310315207,283.16959447565,262.949324126083,250.711486922618,275.440540699134,282.915202762175,253.559459300866,266.220270349567,258.729053776516,273.542904790857,240.643244194802,260.203715839558,260.966890979981,258.406419335226,261.948311782194,256.644256538691,270.389864825217,281.627702028682,258.101351747834,278.508783426949,257.288513077382,239.576013810876,284.458107553032,261.83040552435,244.745608286525,239.220270349567,264.236824859576,257.203715839558,253.711486922618,257.593580664774,268.236824859576,271.305067587392,246.050675873917,266.220270349567,273.813851014341,243.576013810876,272.034121363908,299.458107553032,260.729053776516,277.729053776516,265.796284160442,237.321622097401,252.626689684793,269.491216573051,259.763175140424,276.135473111742,253.423986189124,249.117906257843,282.508783426949,248.813851014341,257.339188951299,262,256.711486922618,266.15303996564,259.881081398267,268.626689684793,231.83040552435,252.16959447565,273.305067587392,239.84696003436,264.881081398267,272.390877169106,249.508783426949,246.525337936959,261.102364091723,246.914190418286,286.050675873917,278.762162796535,271.949324126083,281.611147518673,289.915202762175,275.254391713475,267.983445489991,255.016554510009,269.813851014341,266.474662063041,273.237837203465,249.813851014341,267.118918601733,250.881081398267,261.813851014341,248.152027621751,272.83040552435,271.881081398267,263.270946223484,258.305067587392,263.745608286525,256.6608110487,249.084797237825,252.763175140424,262.203715839558,270.983445489991,270.440540699134,266.084797237825,240.558446956977,271.593580664774,262.440540699134,268.610135174783,268.796284160442,274.813851014341,240.84696003436,260.305067587392,276.321622097401,266.271958567373,250.541892446968,243.745608286525,273.694932412608
130,"SLE","Southern","rural/urban merged","Sierra Leone",248.678377902599,257.457095209143,259.796284160442,272.525337936959,262.237837203465,249.084797237825,292.712499266507,246.898648252166,267.187161329548,285.085809581714,258.864526888258,256.32263444129,279.407431679115,286.084797237825,263.592568320885,250.915202762175,264.678377902599,252.711486922618,260.118918601733,236.626689684793,281.220270349567,271,248.220270349567,270.627702028682,270.813851014341,288.034121363908,258.339188951299,253.321622097401,279.474662063041,277.186148985659,259.389864825217,265.034121363908,259.084797237825,264.458107553032,247.812838670452,254.644256538691,269.051688217806,252.355743461309,268.863514544369,251.694932412608,265.339188951299,289.458107553032,260.660811048701,265.084797237825,264.288513077382,246.440540699134,277.15303996564,260.440540699134,254.864526888258,232.6608110487,258.067230383926,262.16959447565,254.559459300866,255.915202762175,271.440540699134,272.220270349567,251.016554510009,254.694932412608,274.983445489991,251,272.034121363908,289.389864825217,268.847972378249,276.068242727816,267.202703495668,237.270946223484,247.982433146101,270.745608286525,266.898648252166,269.101351747834,257.678377902599,248.457095209143,272.864526888258,261.118918601733,247.559459300866,264.474662063041,263.016554510009,260.237837203465,269.864526888258,262.982433146101,236.135473111742,254.135473111742,256.525337936959,249.965878636092,262.270946223484,266.966890979981,259.237837203465,241.711486922618,264.966890979981,236.304055243502,288.355743461309,284.152027621751,274.864526888258,278.390877169106,285,274.305067587392,278.203715839558,255.525337936959,254.644256538691,278,269.983445489991,252.949324126083,260.898648252166,260.305067587392,252.034121363908,258.626689684793,270.050675873917,266.440540699134,266.491216573051,260.220270349567,265.745608286525,251.84696003436,247.034121363908,255.407431679115,257.118918601733,276.32263444129,267.762162796535,266.898648252166,247.998987656111,258.118918601733,271,265.915202762175,262.135473111742,276.644256538691,242.321622097401,261.270946223484,273.457095209143,268.746620630415,258.711486922618,235.525337936959,275.745608286525
131,"SLE","Southern","rural/urban merged","Sierra Leone",244.813851014341,250.67736555871,274.525337936959,263.864526888258,261.118918601733,260.458107553032,284.203715839558,256.542904790857,261.542904790857,284.611147518673,262.084797237825,254.271958567373,280.102364091723,271.525337936959,270.457095209143,263.135473111742,258.373310315207,256.915202762175,259.610135174783,233.406419335226,275.660811048701,273.118918601733,252.440540699134,259.593580664774,275.339188951299,291.017566853899,259.610135174783,257.610135174783,270.406419335226,278.965878636092,257.864526888258,271.644256538691,262.610135174783,265.237837203465,245.50777108306,251.949324126083,262.407431679115,256.610135174783,270.168582131761,256.254391713475,267.254391713475,285.203715839558,260.559459300866,259.050675873917,265.932769616074,250.796284160442,272.288513077382,263.3391889513,259.949324126083,230.491216573051,256.067230383926,259.915202762175,258.898648252166,242.067230383926,276.339188951299,283.220270349567,244.660811048701,260.745608286525,261,260.237837203465,265.305067587392,293.898648252166,265.474662063041,273.847972378249,273.236824859576,242.491216573051,248.592568320885,265.270946223484,270.898648252166,262.84696003436,263.017566853899,247.881081398267,270.135473111742,263.423986189124,248.389864825217,264.813851014341,258.186148985659,257.644256538691,280.729053776516,255.491216573051,236.711486922618,256.305067587392,254.965878636092,253.220270349567,254.152027621751,273.051688217806,263.237837203465,237.270946223484,264.017566853899,241.473649719152,275.101351747834,289.745608286525,279.305067587392,272.526350280848,289.610135174783,275,274.763175140424,254.389864825217,266,273.339188951299,263.694932412608,255.508783426949,259.068242727816,257.915202762175,259.813851014341,256.321622097401,273.83040552435,266.186148985659,258.881081398267,264.83040552435,270.084797237825,252.762162796535,248.3391889513,244.118918601733,263.593580664774,271.49222891694,269.762162796535,270.729053776516,247.762162796535,253.965878636092,270.949324126083,266,257.220270349567,274.660811048701,255.135473111742,255.931757272184,269.84696003436,269.882093742157,261.084797237825,236.965878636092,271.270946223484
