Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value,N doses,Scenario
Burkina Faso,rural/urban merged,BFA,Centre,n_age_651_657,654,severe,ppy,0.0344595546604158,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_658_664,661,severe,ppy,0.0555549817132352,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_665_671,668,severe,ppy,0.0303151661019238,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_672_678,675,severe,ppy,0.0468965797707249,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_679_685,682,severe,ppy,0.0341578046591915,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_686_692,689,severe,ppy,0.033670088224483,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_693_699,696,severe,ppy,0.0568787820640127,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_700_706,703,severe,ppy,0.0493131457089936,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_707_713,710,severe,ppy,0.0567090417532383,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_714_720,717,severe,ppy,0.0642241558123363,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_721_727,724,severe,ppy,0.0501003188935104,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_728_734,731,severe,ppy,0.0363775680284582,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_735_741,738,severe,ppy,0.022003665623878,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_742_748,745,severe,ppy,0.0279173578140618,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_749_755,752,severe,ppy,0.0370099250769113,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_756_762,759,severe,ppy,0.0437648352679881,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_763_769,766,severe,ppy,0.0483453359528555,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_770_776,773,severe,ppy,0.0468994753035463,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_777_783,780,severe,ppy,0.0529405152529402,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_784_790,787,severe,ppy,0.0269587963121926,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_791_797,794,severe,ppy,0.04040377029885,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_798_804,801,severe,ppy,0.039245265197054,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_805_811,808,severe,ppy,0.0308554299763081,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_812_818,815,severe,ppy,0.0350408380091618,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_819_825,822,severe,ppy,0.0304563667233413,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_826_832,829,severe,ppy,0.0298329190401998,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_833_839,836,severe,ppy,0.0441348530783793,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_840_846,843,severe,ppy,0.0350117776867903,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_847_853,850,severe,ppy,0.0307306119279813,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_854_860,857,severe,ppy,0.0464948814316118,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_861_867,864,severe,ppy,0.0492717508010543,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_868_874,871,severe,ppy,0.0439431935769596,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_875_881,878,severe,ppy,0.0244954667161386,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_882_888,885,severe,ppy,0.027598859148106,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_889_895,892,severe,ppy,0.0434968922334528,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_896_902,899,severe,ppy,0.0365036433073453,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_903_909,906,severe,ppy,0.0685754799340624,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre,n_age_910_916,913,severe,ppy,0.0242703663700094,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_0_6,3,clinical,ppy,0.0476909273610722,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_7_13,10,clinical,ppy,0.0509631931502487,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_14_20,17,clinical,ppy,0.0674219520534523,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_21_27,24,clinical,ppy,0.0808460802689079,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_28_34,31,clinical,ppy,0.0819601707425365,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_35_41,38,clinical,ppy,0.0952850940339895,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_42_48,45,clinical,ppy,0.105729780201536,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_49_55,52,clinical,ppy,0.13599976400016,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_56_62,59,clinical,ppy,0.0268850346974299,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_63_69,66,clinical,ppy,0.0301962194734832,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_70_76,73,clinical,ppy,0.0518581094643699,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_77_83,80,clinical,ppy,0.101737813594647,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_84_90,87,clinical,ppy,0.0582792832841792,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_91_97,94,clinical,ppy,0.0791757941365536,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_98_104,101,clinical,ppy,0.11359383248585,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_105_111,108,clinical,ppy,0.191343453145001,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_112_118,115,clinical,ppy,0.126635950005639,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_119_125,122,clinical,ppy,0.138409887368077,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_126_132,129,clinical,ppy,0.198035804749717,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_133_139,136,clinical,ppy,0.331931302839592,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_140_146,143,clinical,ppy,0.548696883053432,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_147_153,150,clinical,ppy,0.81826514628782,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_154_160,157,clinical,ppy,0.86461138303356,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_161_167,164,clinical,ppy,1.00214286678318,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_168_174,171,clinical,ppy,1.19404639532258,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_175_181,178,clinical,ppy,1.1790276439674,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_182_188,185,clinical,ppy,0.814531706609724,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_189_195,192,clinical,ppy,0.857955392595745,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_196_202,199,clinical,ppy,0.974786719447348,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_203_209,206,clinical,ppy,0.991255135035181,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_210_216,213,clinical,ppy,1.21752625352507,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_217_223,220,clinical,ppy,1.43748838493615,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_224_230,227,clinical,ppy,1.57861751172416,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_231_237,234,clinical,ppy,1.58068730457727,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_238_244,241,clinical,ppy,1.67270548739167,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_245_251,248,clinical,ppy,1.71328846816777,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_252_258,255,clinical,ppy,1.70129971687442,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_259_265,262,clinical,ppy,1.69799015912934,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_266_272,269,clinical,ppy,1.77891782880743,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_273_279,276,clinical,ppy,0.397165072150839,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_280_286,283,clinical,ppy,0.440125183032141,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_287_293,290,clinical,ppy,0.530621737382446,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_294_300,297,clinical,ppy,0.737967994516133,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_301_307,304,clinical,ppy,1.09311325273736,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_308_314,311,clinical,ppy,1.44722952748299,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_315_321,318,clinical,ppy,1.70034697474092,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_322_328,325,clinical,ppy,1.63440036247839,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_329_335,332,clinical,ppy,1.8654715448285,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_336_342,339,clinical,ppy,1.83708925408458,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_343_349,346,clinical,ppy,1.91599237762449,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_350_356,353,clinical,ppy,1.92780747200192,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_357_363,360,clinical,ppy,1.96261191782374,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_364_370,367,clinical,ppy,1.88231118599845,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_371_377,374,clinical,ppy,1.90358054773454,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_378_384,381,clinical,ppy,1.97624228482925,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_385_391,388,clinical,ppy,2.00929107674021,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_392_398,395,clinical,ppy,1.90379573529417,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_399_405,402,clinical,ppy,1.83393484648095,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_406_412,409,clinical,ppy,1.83795712640632,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_413_419,416,clinical,ppy,2.04985438461513,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_420_426,423,clinical,ppy,1.95738183256439,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_427_433,430,clinical,ppy,1.95322541370238,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_434_440,437,clinical,ppy,1.86818338173371,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_441_447,444,clinical,ppy,1.93298851490301,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_448_454,451,clinical,ppy,2.02004879538401,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_455_461,458,clinical,ppy,0.681973720952984,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_462_468,465,clinical,ppy,0.692959036051345,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_469_475,472,clinical,ppy,0.77761992733759,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_476_482,479,clinical,ppy,0.99492410196538,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_483_489,486,clinical,ppy,1.26531926691679,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_490_496,493,clinical,ppy,1.58614024535988,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_497_503,500,clinical,ppy,1.75233137051262,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_504_510,507,clinical,ppy,1.92199268576325,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_511_517,514,clinical,ppy,1.99995089376272,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_518_524,521,clinical,ppy,2.00636426881037,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_525_531,528,clinical,ppy,2.04019773545352,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_532_538,535,clinical,ppy,1.97910751429231,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_539_545,542,clinical,ppy,2.20675170370174,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_546_552,549,clinical,ppy,2.16484470452154,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_553_559,556,clinical,ppy,2.19303295366577,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_560_566,563,clinical,ppy,2.1816829339349,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_567_573,570,clinical,ppy,2.23413905104569,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_574_580,577,clinical,ppy,2.12863355368057,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_581_587,584,clinical,ppy,2.15330762974572,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_588_594,591,clinical,ppy,2.17706243597288,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_595_601,598,clinical,ppy,2.32239013219207,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_602_608,605,clinical,ppy,2.08036464086961,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_609_615,612,clinical,ppy,2.22554637780288,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_616_622,619,clinical,ppy,2.13108849769425,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_623_629,626,clinical,ppy,2.32035866046335,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_630_636,633,clinical,ppy,2.21871013632632,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_637_643,640,clinical,ppy,2.22812771385633,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_644_650,647,clinical,ppy,2.29816673535206,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_651_657,654,clinical,ppy,2.16877154791729,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_658_664,661,clinical,ppy,2.24937660565499,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_665_671,668,clinical,ppy,2.18741525880359,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_672_678,675,clinical,ppy,2.16471623124137,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_679_685,682,clinical,ppy,2.23854212012045,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_686_692,689,clinical,ppy,2.13439407674312,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_693_699,696,clinical,ppy,2.21228105784569,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_700_706,703,clinical,ppy,2.29452065863218,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_707_713,710,clinical,ppy,2.26086679371022,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_714_720,717,clinical,ppy,2.22076520726478,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_721_727,724,clinical,ppy,2.23262541296041,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_728_734,731,clinical,ppy,2.16960378860856,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_735_741,738,clinical,ppy,2.36715966047318,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_742_748,745,clinical,ppy,2.25864121976818,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_749_755,752,clinical,ppy,2.2525794127307,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_756_762,759,clinical,ppy,2.2796943530062,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_763_769,766,clinical,ppy,2.26324793799164,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_770_776,773,clinical,ppy,2.31967728581027,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_777_783,780,clinical,ppy,2.29738459170051,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_784_790,787,clinical,ppy,2.3060772953127,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_791_797,794,clinical,ppy,2.14061325999959,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_798_804,801,clinical,ppy,2.25166433313821,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_805_811,808,clinical,ppy,2.33307481965018,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_812_818,815,clinical,ppy,2.29684780261971,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_819_825,822,clinical,ppy,2.42889984657416,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_826_832,829,clinical,ppy,2.38032176535147,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_833_839,836,clinical,ppy,2.30247595291242,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_840_846,843,clinical,ppy,2.43117678145842,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_847_853,850,clinical,ppy,2.36195984978133,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_854_860,857,clinical,ppy,2.34831273152813,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_861_867,864,clinical,ppy,2.44122931503074,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_868_874,871,clinical,ppy,2.35687824176139,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_875_881,878,clinical,ppy,2.4661784763296,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_882_888,885,clinical,ppy,2.34439339804453,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_889_895,892,clinical,ppy,2.3967429495806,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_896_902,899,clinical,ppy,2.49861523322596,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_903_909,906,clinical,ppy,2.38574405816438,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_910_916,913,clinical,ppy,2.34820638077714,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_0_6,3,severe,ppy,0.00245268356597557,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_7_13,10,severe,ppy,0.00734091395254406,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_14_20,17,severe,ppy,0.00429571734123532,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_21_27,24,severe,ppy,0.0052379047035359,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_28_34,31,severe,ppy,0.00471172858017258,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_35_41,38,severe,ppy,0.00697737873805646,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_42_48,45,severe,ppy,0.00423233996630582,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_49_55,52,severe,ppy,0.0201237669340608,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_56_62,59,severe,ppy,0.00111939172805509,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_63_69,66,severe,ppy,0.00295117341713886,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_70_76,73,severe,ppy,0.00366329885685306,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_77_83,80,severe,ppy,0.00390340751968905,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_84_90,87,severe,ppy,0.00363610706773009,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_91_97,94,severe,ppy,0.00241753501642288,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_98_104,101,severe,ppy,0.00448853061844779,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_105_111,108,severe,ppy,0.00677644174575384,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_112_118,115,severe,ppy,0.0060427637995896,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_119_125,122,severe,ppy,0.006852352286053,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_126_132,129,severe,ppy,0.0139265309305354,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_133_139,136,severe,ppy,0.0167415205771033,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_140_146,143,severe,ppy,0.0209934677135227,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_147_153,150,severe,ppy,0.0297060295267538,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_154_160,157,severe,ppy,0.0403987779553739,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_161_167,164,severe,ppy,0.0562288084389583,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_168_174,171,severe,ppy,0.0556555445338215,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_175_181,178,severe,ppy,0.052113927348112,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_182_188,185,severe,ppy,0.0290804789867372,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_189_195,192,severe,ppy,0.0491597159138504,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_196_202,199,severe,ppy,0.0300689975308367,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_203_209,206,severe,ppy,0.0534109181840765,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_210_216,213,severe,ppy,0.0600873676673285,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_217_223,220,severe,ppy,0.0533693148728111,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_224_230,227,severe,ppy,0.0918347685819478,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_231_237,234,severe,ppy,0.0720047497760978,6,PMC co-delivery with EPI only
