Country,Iso code,Age group,age_in_days_midpoint,Admin-1 unit,units,N doses,clinical_cases_no_PMC,severe_cases_no_PMC,clinical_cases_no_PMC_per1000,severe_cases_no_PMC_per1000,clinical_cases_averted_with_PMC,severe_cases_averted_with_PMC,clinical_cases_averted_with_PMC_per1000,severe_cases_averted_with_PMC_per1000,clinical_cases_with_PMC,severe_cases_with_PMC,clinical_cases_with_PMC_per1000,severe_cases_with_PMC_per1000,Scenario
Burkina Faso,BFA,n_age_420_426,423,Cascades,raw cases,6,453.635362412756,13.1067517587415,1105.99776608031,31.9552648819902,0,0,0,0,453.635362412756,13.1067517587415,1105.99776608031,31.9552648819902,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_427_433,430,Cascades,raw cases,6,498.997577141036,24.34862460388,1217.5177111276,59.4088690102846,0,0,0,0,498.997577141036,24.34862460388,1217.5177111276,59.4088690102846,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_434_440,437,Cascades,raw cases,6,507.655259104994,24.2762128702416,1239.51886118304,59.2741298175648,0,0,0,0,507.655259104994,24.2762128702416,1239.51886118304,59.2741298175648,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_441_447,444,Cascades,raw cases,6,534.843322315865,26.0725754845385,1306.78098758995,63.7030407207314,0,0,0,0,534.843322315865,26.0725754845385,1306.78098758995,63.7030407207314,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_448_454,451,Cascades,raw cases,6,488.223993265612,25.0401735817129,1193.71762760059,61.2237354471998,0,0,0,0,488.223993265612,25.0401735817129,1193.71762760059,61.2237354471998,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_455_461,458,Cascades,raw cases,6,489.674718897222,33.8655224615481,1198.04826755099,82.8560857831065,314.93495646375,21.799814234093,770.526360503891,53.3358751599554,174.739762433472,12.0657082274551,427.521907047099,29.5202106231511,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_462_468,465,Cascades,raw cases,6,520.463198355558,31.2169726494007,1274.3422748973,76.4340458021535,330.2784260261,19.8033796843835,808.679195957421,48.4881236509865,190.184772329458,11.4135929650172,465.66307893987897,27.945922151167,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_469_475,472,Cascades,raw cases,6,491.67344756699,12.8572699394146,1204.7767900275,31.5049358121265,293.784966595439,7.72804863480758,719.878835769273,18.9364987543919,197.888480971551,5.129221304607,484.897954258227,12.5684370577346,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_476_482,479,Cascades,raw cases,6,542.354286016847,29.7804731280603,1329.89910506311,73.0242676834551,275.811400695582,15.1574451951057,676.313148818491,37.1673522635129,266.542885321264,14.6230279329546,653.585956244619,35.8569154199422,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_483_489,486,Cascades,raw cases,6,532.137225696502,23.0741412378477,1305.78150055969,56.6203327163342,188.810225257403,8.1890211441821,463.310753978785,20.0945767396168,343.327000439098,14.8851200936656,842.470746580905,36.5257559767174,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_490_496,493,Cascades,raw cases,6,507.597569350448,23.1170585186362,1246.45199616181,56.7660396262653,98.936652691525,4.51856926436111,242.94794870418,11.0957577802541,408.660916658923,18.5984892542751,1003.50404745763,45.6702818460112,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_497_503,500,Cascades,raw cases,6,495.917007041299,21.935370289131,1218.54118189495,53.898437960195,58.9762664562022,2.61059187895567,144.91337947865,6.41460903429569,436.940740585096,19.3247784101753,1073.6278024163,47.4838289258993,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_504_510,507,Cascades,raw cases,6,494.944845166637,27.5733094681174,1216.99298077014,67.7985121109888,45.4732443534143,2.53178142450392,111.81168918391,6.22525974874661,449.471600813223,25.0415280436135,1105.18129158623,61.5732523622422,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_511_517,514,Cascades,raw cases,6,506.910487863332,21.763063585913,1247.26608635762,53.5485688220207,27.4156248712543,1.17931782130693,67.45683894281,2.9017413503385,479.494862992078,20.5837457646061,1179.80924741481,50.6468274716822,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_518_524,521,Cascades,raw cases,6,503.459141194795,17.6807507129562,1239.59474726532,43.5327594995601,7.50986979625225,0.264782080452687,18.4904680248499,0.651934683955105,495.949271398543,17.4159686325035,1221.10427924047,42.880824815605,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_525_531,528,Cascades,raw cases,6,488.890301482419,28.4104803539675,1204.61184553743,70.0026183134018,0.418951938117857,0.0243875900298924,1.0322857005699,0.0600903305814029,488.471349544301,28.3860927639376,1203.57955983686,69.9425279828204,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_532_538,535,Cascades,raw cases,6,542.367616322094,14.5642755699689,1337.3760521307,35.9127513843697,0.00131425977781419,3.54575134267066e-5,0.00324071626005207,8.74315278025506e-5,542.366302062316,14.5642401124555,1337.37281141444,35.9126639528419,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_539_545,542,Cascades,raw cases,6,499.542754048029,20.5851644182059,1232.58151995148,50.7922355823098,1.47603600453294e-8,6.089315718327271e-10,3.64200332114706e-8,1.5024994581835902e-9,499.542754033269,20.585164417597,1232.58151991506,50.7922355808073,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_546_552,549,Cascades,raw cases,6,567.684982969726,22.1366144214449,1401.63858047095,54.6562508167693,0,0,0,0,567.684982969726,22.1366144214449,1401.63858047095,54.6562508167693,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_553_559,556,Cascades,raw cases,6,512.668373634975,20.0758994993277,1266.65945594507,49.6019049451494,0,0,0,0,512.668373634975,20.0758994993277,1266.65945594507,49.6019049451494,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_560_566,563,Cascades,raw cases,6,520.564628834553,25.3117949516529,1287.10045313578,62.5836273680182,0,0,0,0,520.564628834553,25.3117949516529,1287.10045313578,62.5836273680182,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_567_573,570,Cascades,raw cases,6,507.166320065931,36.6599756504286,1254.90580376422,90.7095254345699,0,0,0,0,507.166320065931,36.6599756504286,1254.90580376422,90.7095254345699,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_574_580,577,Cascades,raw cases,6,542.397370682266,28.6865200949705,1343.11112686383,71.0349762243372,0,0,0,0,542.397370682266,28.6865200949705,1343.11112686383,71.0349762243372,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_581_587,584,Cascades,raw cases,6,551.866479076134,22.6241175878244,1367.58380168305,56.0649684544669,0,0,0,0,551.866479076134,22.6241175878244,1367.58380168305,56.0649684544669,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_588_594,591,Cascades,raw cases,6,511.59557107087,18.3851556229375,1268.72594733584,45.5940694244146,0,0,0,0,511.59557107087,18.3851556229375,1268.72594733584,45.5940694244146,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_595_601,598,Cascades,raw cases,6,539.094751770127,28.9549851751662,1337.83866912101,71.8558262790892,0,0,0,0,539.094751770127,28.9549851751662,1337.83866912101,71.8558262790892,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_602_608,605,Cascades,raw cases,6,509.833244779124,22.8065689681652,1266.11763611723,56.6377329952814,0,0,0,0,509.833244779124,22.8065689681652,1266.11763611723,56.6377329952814,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_609_615,612,Cascades,raw cases,6,528.492455652062,20.0229446947927,1313.45336715743,49.7626860109746,0,0,0,0,528.492455652062,20.0229446947927,1313.45336715743,49.7626860109746,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_616_622,619,Cascades,raw cases,6,534.433417696641,20.9530651883911,1329.13245466265,52.1101376605175,0,0,0,0,534.433417696641,20.9530651883911,1329.13245466265,52.1101376605175,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_623_629,626,Cascades,raw cases,6,535.450842610829,22.2561586378351,1332.59966249046,55.3898642581263,0,0,0,0,535.450842610829,22.2561586378351,1332.59966249046,55.3898642581263,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_630_636,633,Cascades,raw cases,6,508.600154275976,29.5250621402912,1266.60752871136,73.5286170838859,0,0,0,0,508.600154275976,29.5250621402912,1266.60752871136,73.5286170838859,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_637_643,640,Cascades,raw cases,6,577.606412607736,33.2267063705278,1439.43731446547,82.8033760404355,0,0,0,0,577.606412607736,33.2267063705278,1439.43731446547,82.8033760404355,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_644_650,647,Cascades,raw cases,6,524.565796651583,24.543523928511,1308.22171537519,61.2094253572448,0,0,0,0,524.565796651583,24.543523928511,1308.22171537519,61.2094253572448,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_651_657,654,Cascades,raw cases,6,536.057205458571,14.0425589472975,1337.8822947962,35.047175558716,0,0,0,0,536.057205458571,14.0425589472975,1337.8822947962,35.047175558716,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_658_664,661,Cascades,raw cases,6,540.201329409032,28.0227684711838,1349.16751346537,69.987626465198,0,0,0,0,540.201329409032,28.0227684711838,1349.16751346537,69.987626465198,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_665_671,668,Cascades,raw cases,6,544.241948482324,19.9635409490639,1360.20525829025,49.8941940229574,0,0,0,0,544.241948482324,19.9635409490639,1360.20525829025,49.8941940229574,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_672_678,675,Cascades,raw cases,6,546.38403140733,30.9216487484997,1366.46326929834,77.332599073471,0,0,0,0,546.38403140733,30.9216487484997,1366.46326929834,77.332599073471,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_679_685,682,Cascades,raw cases,6,546.365573128185,18.9093759276077,1367.39544485832,47.3247140380457,0,0,0,0,546.365573128185,18.9093759276077,1367.39544485832,47.3247140380457,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_686_692,689,Cascades,raw cases,6,538.884940344891,16.6799864968257,1349.67975600288,41.7763392882323,0,0,0,0,538.884940344891,16.6799864968257,1349.67975600288,41.7763392882323,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_693_699,696,Cascades,raw cases,6,582.51530671639,27.7093375860801,1460.07612957968,69.4535266445767,0,0,0,0,582.51530671639,27.7093375860801,1460.07612957968,69.4535266445767,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_700_706,703,Cascades,raw cases,6,513.43971215196,20.9257428511262,1287.89230279634,52.4893234987728,0,0,0,0,513.43971215196,20.9257428511262,1287.89230279634,52.4893234987728,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_707_713,710,Cascades,raw cases,6,556.032132208844,17.7123792981252,1395.68414879098,44.4594576316352,0,0,0,0,556.032132208844,17.7123792981252,1395.68414879098,44.4594576316352,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_714_720,717,Cascades,raw cases,6,538.46823819074,18.9773526610048,1352.51251343999,47.6668912398892,0,0,0,0,538.46823819074,18.9773526610048,1352.51251343999,47.6668912398892,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_721_727,724,Cascades,raw cases,6,587.915206861651,27.819634957012,1477.75088469192,69.9258833412093,0,0,0,0,587.915206861651,27.819634957012,1477.75088469192,69.9258833412093,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_728_734,731,Cascades,raw cases,6,606.978094649898,17.5881741489834,1526.75851355143,44.2403026673874,0,0,0,0,606.978094649898,17.5881741489834,1526.75851355143,44.2403026673874,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_735_741,738,Cascades,raw cases,6,561.648632844905,21.108556911724,1413.58956707233,53.1272295193235,0,0,0,0,561.648632844905,21.108556911724,1413.58956707233,53.1272295193235,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_742_748,745,Cascades,raw cases,6,541.313644974102,24.4634500765062,1363.2136753728,61.6073694072288,0,0,0,0,541.313644974102,24.4634500765062,1363.2136753728,61.6073694072288,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_749_755,752,Cascades,raw cases,6,573.050661077501,16.314163074062,1444.02962487798,41.1100385779851,0,0,0,0,573.050661077501,16.314163074062,1444.02962487798,41.1100385779851,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_756_762,759,Cascades,raw cases,6,560.550175317898,19.5830813523543,1413.31988961556,49.3749883488051,0,0,0,0,560.550175317898,19.5830813523543,1413.31988961556,49.3749883488051,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_763_769,766,Cascades,raw cases,6,554.604840458315,12.3914007175002,1399.25032181297,31.2631087520753,0,0,0,0,554.604840458315,12.3914007175002,1399.25032181297,31.2631087520753,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_770_776,773,Cascades,raw cases,6,563.068436023134,18.5257419780022,1421.49965646632,46.7693341923217,0,0,0,0,563.068436023134,18.5257419780022,1421.49965646632,46.7693341923217,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_777_783,780,Cascades,raw cases,6,609.98836828155,15.1397262070995,1540.93935774518,38.2456472796835,0,0,0,0,609.98836828155,15.1397262070995,1540.93935774518,38.2456472796835,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_784_790,787,Cascades,raw cases,6,534.854251128979,19.1269216897038,1351.99566582735,48.3487140104319,0,0,0,0,534.854251128979,19.1269216897038,1351.99566582735,48.3487140104319,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_791_797,794,Cascades,raw cases,6,562.771969151854,24.2057950067878,1423.5150356914,61.2278418823104,0,0,0,0,562.771969151854,24.2057950067878,1423.5150356914,61.2278418823104,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_798_804,801,Cascades,raw cases,6,551.979090914004,19.2655330957713,1397.1030495906,48.7625989519305,0,0,0,0,551.979090914004,19.2655330957713,1397.1030495906,48.7625989519305,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_805_811,808,Cascades,raw cases,6,566.867753830489,21.5919688535073,1435.72996577348,54.6868938893605,0,0,0,0,566.867753830489,21.5919688535073,1435.72996577348,54.6868938893605,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_812_818,815,Cascades,raw cases,6,535.94931556195,25.2858260893944,1358.32616810084,64.085163021915,0,0,0,0,535.94931556195,25.2858260893944,1358.32616810084,64.085163021915,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_819_825,822,Cascades,raw cases,6,540.571088558175,25.0032960609567,1370.86428379087,63.4072488753267,0,0,0,0,540.571088558175,25.0032960609567,1370.86428379087,63.4072488753267,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_826_832,829,Cascades,raw cases,6,592.727714226203,20.0165334696697,1504.04982031619,50.7920632793634,0,0,0,0,592.727714226203,20.0165334696697,1504.04982031619,50.7920632793634,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_833_839,836,Cascades,raw cases,6,565.076231563439,19.881326315989,1434.82321987124,50.4820182598949,0,0,0,0,565.076231563439,19.881326315989,1434.82321987124,50.4820182598949,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_840_846,843,Cascades,raw cases,6,562.939261000887,20.5926556928132,1430.30112463813,52.3212727148376,0,0,0,0,562.939261000887,20.5926556928132,1430.30112463813,52.3212727148376,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_847_853,850,Cascades,raw cases,6,544.551703592577,20.9286153875891,1384.47187332498,53.2090509690741,0,0,0,0,544.551703592577,20.9286153875891,1384.47187332498,53.2090509690741,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_854_860,857,Cascades,raw cases,6,613.154612648495,9.0343791095093,1559.85292363323,22.9832775885155,0,0,0,0,613.154612648495,9.0343791095093,1559.85292363323,22.9832775885155,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_861_867,864,Cascades,raw cases,6,546.817621711168,23.8394255609485,1391.92062993673,60.6830996782551,0,0,0,0,546.817621711168,23.8394255609485,1391.92062993673,60.6830996782551,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_868_874,871,Cascades,raw cases,6,626.722889890737,22.1658474174516,1596.28589687002,56.4572160924575,0,0,0,0,626.722889890737,22.1658474174516,1596.28589687002,56.4572160924575,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_875_881,878,Cascades,raw cases,6,569.211066802232,21.1184166342545,1450.70344926411,53.8228464643572,0,0,0,0,569.211066802232,21.1184166342545,1450.70344926411,53.8228464643572,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_882_888,885,Cascades,raw cases,6,609.831679278094,23.0970250928184,1555.14524647651,58.9002342799995,0,0,0,0,609.831679278094,23.0970250928184,1555.14524647651,58.9002342799995,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_889_895,892,Cascades,raw cases,6,625.989833827761,19.734611966389,1597.33419935016,50.356681373026,0,0,0,0,625.989833827761,19.734611966389,1597.33419935016,50.356681373026,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_896_902,899,Cascades,raw cases,6,567.533625418647,18.6351877980949,1449.04156694002,47.5798446431325,0,0,0,0,567.533625418647,18.6351877980949,1449.04156694002,47.5798446431325,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_903_909,906,Cascades,raw cases,6,563.848161634207,18.7707448804178,1440.54493545389,47.9563529901602,0,0,0,0,563.848161634207,18.7707448804178,1440.54493545389,47.9563529901602,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_910_916,913,Cascades,raw cases,6,583.01695166065,19.8171965707555,1490.47147875533,50.6622769603296,0,0,0,0,583.01695166065,19.8171965707555,1490.47147875533,50.6622769603296,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_0_6,3,Centre,raw cases,6,45.8521409370421,11.6413340516713,29.686224223373,7.5369927304292,0,0,0,0,45.8521409370421,11.6413340516713,29.686224223373,7.5369927304292,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_7_13,10,Centre,raw cases,6,77.2138219156047,6.38550710845338,42.8794590348762,3.54608907681206,0,0,0,0,77.2138219156047,6.38550710845338,42.8794590348762,3.54608907681206,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_14_20,17,Centre,raw cases,6,76.4779397965952,5.98759661356801,42.5013545649257,3.32750813295747,0,0,0,0,76.4779397965952,5.98759661356801,42.5013545649257,3.32750813295747,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_21_27,24,Centre,raw cases,6,125.27128733952,0.930907909625494,69.6724747448414,0.51774559997432,0,0,0,0,125.27128733952,0.930907909625494,69.6724747448414,0.51774559997432,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_28_34,31,Centre,raw cases,6,137.624200595846,0.68751818098969,76.5994798937861,0.38266187816768,0,0,0,0,137.624200595846,0.68751818098969,76.5994798937861,0.38266187816768,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_35_41,38,Centre,raw cases,6,131.027849976822,17.8685431928735,72.9901349272223,9.95381805342487,0,0,0,0,131.027849976822,17.8685431928735,72.9901349272223,9.95381805342487,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_42_48,45,Centre,raw cases,6,185.960203133971,17.3386668618714,103.673664842521,9.66638617704004,0,0,0,0,185.960203133971,17.3386668618714,103.673664842521,9.66638617704004,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_49_55,52,Centre,raw cases,6,172.945585016071,11.265491673464,96.4975955785649,6.28575085856398,0,0,0,0,172.945585016071,11.265491673464,96.4975955785649,6.28575085856398,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_56_62,59,Centre,raw cases,6,267.541407303757,6.96914107850219,149.412332273455,3.89201668996054,229.097523524852,5.96320490034346,127.942794548648,3.33023721809622,38.4438837789054,1.00593617815873,21.4695377248067,0.56177947186432,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_63_69,66,Centre,raw cases,6,200.655649094347,12.0731679026721,112.14973871602,6.74789188278809,169.137608684752,10.1744351487399,94.5337881423334,5.68665895360741,31.5180404095948,1.89873275393219,17.6159505736866,1.06123292918068,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_70_76,73,Centre,raw cases,6,258.291286454492,18.8016141969612,144.483004560082,10.517248750608,203.9274321237,14.8448169976318,114.072946516706,8.30389515420339,54.3638543307923,3.95679719932936,30.4100580433765,2.21335359640461,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_77_83,80,Centre,raw cases,6,277.450054988918,36.589777722305,155.32623556669,20.484236105322,184.015317488143,24.2776442115972,103.018204675376,13.5914735499528,93.4347375007748,12.3121335107077,52.3080308913144,6.89276255536916,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_84_90,87,Centre,raw cases,6,302.61514030306,13.5685196202919,169.557650296148,7.60254857873219,249.991384715291,11.191758551895,140.072144916989,6.27083060299199,52.6237555877688,2.37676106839682,29.4855053791591,1.3317179757402,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_91_97,94,Centre,raw cases,6,371.129951265752,11.7736685472198,208.14002983931,6.60300176361057,301.9425860553,9.56649934920022,169.33782535462,5.36515970540591,69.1873652104527,2.20716919801955,38.8022044846903,1.23784205820466,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_98_104,101,Centre,raw cases,6,445.280379335813,7.71511871131528,249.926004633594,4.33032508117482,339.394544617713,5.86667387911476,190.494633195532,3.29283397863269,105.8858347181,1.84844483220052,59.4313714380622,1.03749110254213,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_105_111,108,Centre,raw cases,6,411.878265191624,18.700262883514,231.358486052727,10.5042311652569,263.701193773637,11.971223101183,148.125099374644,6.72442390617669,148.177071417987,6.72903978233097,83.2333866780825,3.77980725908021,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_112_118,115,Centre,raw cases,6,506.610337615038,18.7103114677405,284.793796450189,10.5181048234203,403.052560322909,14.8757734537151,226.578220578187,8.3624981222466,103.557777292129,3.83453801402535,58.2155758720018,2.1556067011737,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_119_125,122,Centre,raw cases,6,496.443904987158,45.5385105071416,279.306691120123,25.6206402385335,388.736790005186,35.6806580136967,218.709073557495,20.0744664738146,107.707114981973,9.85785249344493,60.5976175626279,5.54617376471886,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_126_132,129,Centre,raw cases,6,550.593522512708,28.9960627381662,310.013554592582,16.3263316967935,403.856281206534,21.277218566157998,227.392652042123,11.9802102455459,146.737241306174,7.71884417200813,82.620902550459,4.34612145124763,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_133_139,136,Centre,raw cases,6,600.256274008798,26.845956271928902,338.249275431454,15.127913943489,369.922595905005,16.5248582883596,208.45438098454,9.31189157810145,230.333678103793,10.3210979835693,129.794894446914,5.81602236538755,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_140_146,143,Centre,raw cases,6,621.238103375158,35.7965082016698,350.364129439776,20.188414659247,263.566770802902,15.1954640701579,148.645650838075,8.5698953612947,357.671332572256,20.6010441315119,201.718478601701,11.6185192979523,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_147_153,150,Centre,raw cases,6,660.769547773484,35.054071958482,372.991034459916,19.7873140581059,160.120596713862,8.49714841999252,90.3848356932999,4.7964682843086,500.648951059622,26.5569235384895,282.606198766616,14.9908457737973,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_154_160,157,Centre,raw cases,6,684.260287857482,34.838326373898,386.579039264097,19.6822276232924,112.348763145794,5.72103309942348,63.472450016647,3.2321494004835,571.911524711688,29.1172932744745,323.10658924745,16.4500782228089,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_161_167,164,Centre,raw cases,6,718.150117618748,42.5079012467512,406.043628925723,24.034059254182502,90.9721407871547,5.38577936324435,51.435845055404,3.0451312944099,627.177976831594,37.1221218835069,354.607783870319,20.9889279597726,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_168_174,171,Centre,raw cases,6,806.965521291415,48.040256412963,456.629495811352,27.1840586564262,55.8586512717957,3.3259820987702,31.608175434959,1.8820401724333,751.106870019619,44.7142743141928,425.021320376393,25.3020184839929,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_175_181,178,Centre,raw cases,6,729.611754731766,56.8579622335733,413.18663794678,32.1992485776659,11.8345665326785,0.922657875249364,6.70203670031702,0.522510640730498,717.777188199088,55.935304358324,406.484601246463,31.6767379369354,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_182_188,185,Centre,raw cases,6,748.73246927647,45.9257182537276,424.354263868967,26.0290225974131,252.560032183487,15.4929860084377,143.141817588749,8.7808595760459,496.172437092983,30.4327322452899,281.212446280218,17.2481630213672,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_189_195,192,Centre,raw cases,6,807.418884644339,59.7086439069575,458.002850064552,33.8693206252192,268.099371161471,19.7537923550918,152.077537976531,11.2052038542555,539.319513482868,39.9548515518657,305.925312088021,22.6641167709637,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_196_202,199,Centre,raw cases,6,790.288368347629,69.5008280629515,448.634197519579,39.4545199876369,246.321145047904,21.5635002228679,139.832615114563,12.2412577556047,543.967223299726,47.9373278400836,308.801582405016,27.2132622320322,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_203_209,206,Centre,raw cases,6,637.278266379919,47.462110005974,362.084353968142,26.9666931168069,167.382491375716,12.4153067279137,95.102225280068,7.0540430343391,469.895775004203,35.0468032780603,266.982128688074,19.9126500824678,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_210_216,213,Centre,raw cases,6,767.55596582801,46.9526945624294,436.48107834596,26.7002846258247,138.242055296983,8.46906816422096,78.613213961143,4.8160501246536,629.313910531027,38.4836263982084,357.867864384817,21.8842345011711,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_217_223,220,Centre,raw cases,6,797.090832568772,69.9991764505325,453.681598898485,39.8415550600562,81.9963694999177,7.18132930785466,46.670018646067,4.08740990296479,715.094463068855,62.8178471426779,407.011580252418,35.7541451570914,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_224_230,227,Centre,raw cases,6,843.16855353445,51.0611731252478,480.27160564049,29.0846136279059,58.7481999890292,3.55006375079519,33.463169634287,2.0221280912024,784.420353545421,47.5111093744526,446.808436006203,27.0624855367035,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_231_237,234,Centre,raw cases,6,764.77994251836,42.1713825756425,435.989425624963,24.0412644798455,41.1273572999834,2.27322501923366,23.446081532482,1.2959310454565,723.652585218377,39.8981575564088,412.543344092481,22.745333434389,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_238_244,241,Centre,raw cases,6,852.855902285539,76.503021829067393,486.625091585697,43.6513248069055,25.0956934966267,2.2441684864465,14.319176444081,1.28048441984649,827.760208788912,74.2588533426209,472.305915141616,42.370840387059,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_245_251,248,Centre,raw cases,6,847.673924820124,65.969651185704,484.064464085364,37.671990268997,5.83605894612481,0.453101819578251,3.33268331537499,0.258743938026399,841.837865873999,65.5165493661257,480.731780769989,37.4132463309706,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_252_258,255,Centre,raw cases,6,931.344163536618,74.9866698630058,532.287010079304,42.8567997308482,0.266554069182803,0.0213461570433395,0.152342468084953,0.012199874712401,931.077609467436,74.9653237059624,532.134667611219,42.8445998561358,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_259_265,262,Centre,raw cases,6,920.279431861804,61.618881322419,526.398018802361,35.2458785081377,4.0809295705912e-4,2.74148631191906e-5,2.3342836607298e-4,1.5681247596433e-5,920.279023768847,61.6188539075558,526.397785373995,35.2458628268901,PMC co-delivery with EPI only
