Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_518_524,521,clinical,ppy,2.036637378661
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_525_531,528,clinical,ppy,2.04193733101637
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_532_538,535,clinical,ppy,1.97911228396308
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_539_545,542,clinical,ppy,2.20675170376666
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_546_552,549,clinical,ppy,2.16484470452154
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_553_559,556,clinical,ppy,2.19303295366577
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_560_566,563,clinical,ppy,2.1816829339349
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_567_573,570,clinical,ppy,2.23413905104569
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_574_580,577,clinical,ppy,2.12863355368057
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_581_587,584,clinical,ppy,2.15330762974572
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_588_594,591,clinical,ppy,2.17706243597288
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_595_601,598,clinical,ppy,2.32239013219207
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_602_608,605,clinical,ppy,2.08036464086961
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_609_615,612,clinical,ppy,2.22554637780288
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_616_622,619,clinical,ppy,2.13108849769425
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_623_629,626,clinical,ppy,2.32035866046335
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_630_636,633,clinical,ppy,2.21871013632632
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_637_643,640,clinical,ppy,2.22812771385633
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_644_650,647,clinical,ppy,2.29816673535206
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_651_657,654,clinical,ppy,2.16877154791729
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_658_664,661,clinical,ppy,2.24937660565499
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_665_671,668,clinical,ppy,2.18741525880359
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_672_678,675,clinical,ppy,2.16471623124137
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_679_685,682,clinical,ppy,2.23854212012045
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_686_692,689,clinical,ppy,2.13439407674312
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_693_699,696,clinical,ppy,2.21228105784569
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_700_706,703,clinical,ppy,2.29452065863218
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_707_713,710,clinical,ppy,2.26086679371022
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_714_720,717,clinical,ppy,2.22076520726478
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_721_727,724,clinical,ppy,2.23262541296041
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_728_734,731,clinical,ppy,2.16960378860856
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_735_741,738,clinical,ppy,2.36715966047318
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_742_748,745,clinical,ppy,2.25864121976818
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_749_755,752,clinical,ppy,2.2525794127307
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_756_762,759,clinical,ppy,2.2796943530062
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_763_769,766,clinical,ppy,2.26324793799164
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_770_776,773,clinical,ppy,2.31967728581027
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_777_783,780,clinical,ppy,2.29738459170051
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_784_790,787,clinical,ppy,2.3060772953127
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_791_797,794,clinical,ppy,2.14061325999959
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_798_804,801,clinical,ppy,2.25166433313821
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_805_811,808,clinical,ppy,2.33307481965018
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_812_818,815,clinical,ppy,2.29684780261971
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_819_825,822,clinical,ppy,2.42889984657416
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_826_832,829,clinical,ppy,2.38032176535147
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_833_839,836,clinical,ppy,2.30247595291242
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_840_846,843,clinical,ppy,2.43117678145842
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_847_853,850,clinical,ppy,2.36195984978133
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_854_860,857,clinical,ppy,2.34831273152813
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_861_867,864,clinical,ppy,2.44122931503074
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_868_874,871,clinical,ppy,2.35687824176139
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_875_881,878,clinical,ppy,2.4661784763296
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_882_888,885,clinical,ppy,2.34439339804453
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_889_895,892,clinical,ppy,2.3967429495806
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_896_902,899,clinical,ppy,2.49861523322596
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_903_909,906,clinical,ppy,2.38574405816438
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_910_916,913,clinical,ppy,2.34820638077714
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_0_6,3,severe,ppy,0.00245268356597557
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_7_13,10,severe,ppy,0.00734091395254406
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_14_20,17,severe,ppy,0.00429571734123532
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_21_27,24,severe,ppy,0.0052379047035359
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_28_34,31,severe,ppy,0.00471172858017258
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_35_41,38,severe,ppy,0.00697737873805646
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_42_48,45,severe,ppy,0.00423233996630582
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_49_55,52,severe,ppy,0.0201237669340608
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_56_62,59,severe,ppy,0.00809283147068321
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_63_69,66,severe,ppy,0.0193079804574006
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_70_76,73,severe,ppy,0.0173970105613252
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_77_83,80,severe,ppy,0.0113988654280232
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_84_90,87,severe,ppy,0.0201543701577673
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_91_97,94,severe,ppy,0.0128806831785421
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_98_104,101,severe,ppy,0.018515371619513
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_105_111,108,severe,ppy,0.0178963861993671
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_112_118,115,severe,ppy,0.0287358962723748
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_119_125,122,severe,ppy,0.0317334850176742
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_126_132,129,severe,ppy,0.0517532095465241
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_133_139,136,severe,ppy,0.042790746225257
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_140_146,143,severe,ppy,0.0352547641294647
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_147_153,150,severe,ppy,0.0379216704860116
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_154_160,157,severe,ppy,0.0469146186031063
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_161_167,164,severe,ppy,0.0629397310024428
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_168_174,171,severe,ppy,0.0591151569989808
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_175_181,178,severe,ppy,0.0528300434225743
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_182_188,185,severe,ppy,0.0488662426396113
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_189_195,192,severe,ppy,0.0814148625873034
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_196_202,199,severe,ppy,0.0481101284738208
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_203_209,206,severe,ppy,0.0771500906477282
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_210_216,213,severe,ppy,0.0757436120951944
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_217_223,220,severe,ppy,0.0599931723365382
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_224_230,227,severe,ppy,0.098825981773609
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_231_237,234,severe,ppy,0.0761210271642726
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_238_244,241,severe,ppy,0.0951097834992016
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_245_251,248,severe,ppy,0.0810284601344138
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_252_258,255,severe,ppy,0.093873988020471
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_259_265,262,severe,ppy,0.066432393444517
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_266_272,269,severe,ppy,0.086531939266479
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_273_279,276,severe,ppy,0.0859111201406019
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_280_286,283,severe,ppy,0.0879953050949297
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_287_293,290,severe,ppy,0.0765295392930599
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_294_300,297,severe,ppy,0.11502883364448
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_301_307,304,severe,ppy,0.0636092386195112
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_308_314,311,severe,ppy,0.0952058196228501
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_315_321,318,severe,ppy,0.0833550456602311
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_322_328,325,severe,ppy,0.0950496523985201
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_329_335,332,severe,ppy,0.0777430343191418
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_336_342,339,severe,ppy,0.0555469792312018
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_343_349,346,severe,ppy,0.0880489252848552
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_350_356,353,severe,ppy,0.0730953095711588
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_357_363,360,severe,ppy,0.112947802569583
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_364_370,367,severe,ppy,0.0816396249779165
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_371_377,374,severe,ppy,0.0858158519160613
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_378_384,381,severe,ppy,0.0784409697511635
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_385_391,388,severe,ppy,0.0765908499418337
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_392_398,395,severe,ppy,0.0580759171755309
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_399_405,402,severe,ppy,0.0752018681645466
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_406_412,409,severe,ppy,0.0834104906683701
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_413_419,416,severe,ppy,0.07935568316483
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_420_426,423,severe,ppy,0.0673354525839794
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_427_433,430,severe,ppy,0.0757409199598737
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_434_440,437,severe,ppy,0.0560334990086565
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_441_447,444,severe,ppy,0.0614611048184708
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_448_454,451,severe,ppy,0.0775790168310542
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_455_461,458,severe,ppy,0.0773668183550015
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_462_468,465,severe,ppy,0.0627981921256403
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_469_475,472,severe,ppy,0.0745476409182683
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_476_482,479,severe,ppy,0.093734717188883
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_483_489,486,severe,ppy,0.0884193172091397
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_490_496,493,severe,ppy,0.0902816057118209
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_497_503,500,severe,ppy,0.0920731299476383
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_504_510,507,severe,ppy,0.0855927503422137
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_511_517,514,severe,ppy,0.0855335834018422
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_518_524,521,severe,ppy,0.0875049473499511
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_525_531,528,severe,ppy,0.0695738182140442
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_532_538,535,severe,ppy,0.088143548871953
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_539_545,542,severe,ppy,0.083862440328563
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_546_552,549,severe,ppy,0.103506541940342
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_553_559,556,severe,ppy,0.0813436473413982
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_560_566,563,severe,ppy,0.102061561892698
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_567_573,570,severe,ppy,0.0856181730842059
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_574_580,577,severe,ppy,0.0873694859253219
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_581_587,584,severe,ppy,0.0989450426604031
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_588_594,591,severe,ppy,0.0892631789100978
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_595_601,598,severe,ppy,0.0799077512999029
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_602_608,605,severe,ppy,0.110288144159568
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_609_615,612,severe,ppy,0.0890325087081445
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_616_622,619,severe,ppy,0.0803993806834652
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_623_629,626,severe,ppy,0.10043540187975
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_630_636,633,severe,ppy,0.0618526011350778
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_637_643,640,severe,ppy,0.0990029869111766
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_644_650,647,severe,ppy,0.097413232268573
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_651_657,654,severe,ppy,0.0890943479101186
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_658_664,661,severe,ppy,0.10258105048911
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_665_671,668,severe,ppy,0.071395512692559407
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_672_678,675,severe,ppy,0.0648578841269625
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_679_685,682,severe,ppy,0.0886380456252041
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_686_692,689,severe,ppy,0.0654590080308035
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_693_699,696,severe,ppy,0.0912584274039629
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_700_706,703,severe,ppy,0.0826246405941522
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_707_713,710,severe,ppy,0.0519224930729272
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_714_720,717,severe,ppy,0.0668360800174059
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_721_727,724,severe,ppy,0.0767295386428606
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_728_734,731,severe,ppy,0.072034621282113
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_735_741,738,severe,ppy,0.0616710490771062
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_742_748,745,severe,ppy,0.0628219161155204
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_749_755,752,severe,ppy,0.0619887815020431
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_756_762,759,severe,ppy,0.0805138095703648
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_763_769,766,severe,ppy,0.0835906827776551
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_770_776,773,severe,ppy,0.0711854052184839
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_777_783,780,severe,ppy,0.0425543597192791
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_784_790,787,severe,ppy,0.0729156300816979
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_791_797,794,severe,ppy,0.0481248153058439
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_798_804,801,severe,ppy,0.04621810137343
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_805_811,808,severe,ppy,0.0869732994068803
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_812_818,815,severe,ppy,0.0734099734845758
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_819_825,822,severe,ppy,0.108724402844023
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_826_832,829,severe,ppy,0.0412789634843154
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_833_839,836,severe,ppy,0.0812421984090831
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_840_846,843,severe,ppy,0.0518510859115835
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_847_853,850,severe,ppy,0.047352191635965
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_854_860,857,severe,ppy,0.0609549150303028
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_861_867,864,severe,ppy,0.0754840473362253
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_868_874,871,severe,ppy,0.0508119150910101
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_875_881,878,severe,ppy,0.0762807040673243
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_882_888,885,severe,ppy,0.0651788508290143
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_889_895,892,severe,ppy,0.0731347365305802
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_896_902,899,severe,ppy,0.0916186986435914
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_903_909,906,severe,ppy,0.065174199846522
Burkina Faso,rural/urban merged,BFA,Centre_Est,n_age_910_916,913,severe,ppy,0.0544295959518855
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_0_6,3,clinical,ppy,0.0612307627696765
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_7_13,10,clinical,ppy,0.073204073490061
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_14_20,17,clinical,ppy,0.0607912389390053
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_21_27,24,clinical,ppy,0.103142214446916
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_28_34,31,clinical,ppy,0.124196251415359
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_35_41,38,clinical,ppy,0.211572642473897
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_42_48,45,clinical,ppy,0.16747491659284
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_49_55,52,clinical,ppy,0.228915619445791
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_56_62,59,clinical,ppy,0.241003748331928
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_63_69,66,clinical,ppy,0.300321806472495
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_70_76,73,clinical,ppy,0.337926958993162
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_77_83,80,clinical,ppy,0.42316658052304
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_84_90,87,clinical,ppy,0.558165043962475
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_91_97,94,clinical,ppy,0.69594826450779
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_98_104,101,clinical,ppy,0.666167926582295
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_105_111,108,clinical,ppy,0.827410241698732
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_112_118,115,clinical,ppy,0.963592484286013
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_119_125,122,clinical,ppy,1.20094222015459
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_126_132,129,clinical,ppy,1.24020542153181
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_133_139,136,clinical,ppy,1.24266085517351
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_140_146,143,clinical,ppy,1.53268100924603
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_147_153,150,clinical,ppy,1.59340069933992
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_154_160,157,clinical,ppy,1.89611016014123
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_161_167,164,clinical,ppy,1.99040518675054
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_168_174,171,clinical,ppy,2.14025780311158
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_175_181,178,clinical,ppy,2.16434638073879
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_182_188,185,clinical,ppy,2.42434053667878
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_189_195,192,clinical,ppy,2.48482761692336
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_196_202,199,clinical,ppy,2.63070017924652
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_203_209,206,clinical,ppy,2.60575339938955
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_210_216,213,clinical,ppy,2.69849819555949
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_217_223,220,clinical,ppy,2.90219342392594
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_224_230,227,clinical,ppy,2.88798541668539
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_231_237,234,clinical,ppy,2.85581345905761
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_238_244,241,clinical,ppy,3.00255026077202
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_245_251,248,clinical,ppy,3.12326619230071
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_252_258,255,clinical,ppy,3.0539592770795
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_259_265,262,clinical,ppy,3.18901502825177
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_266_272,269,clinical,ppy,3.18989026142151
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_273_279,276,clinical,ppy,3.29855049772288
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_280_286,283,clinical,ppy,3.30509628737391
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_287_293,290,clinical,ppy,3.40124799197628
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_294_300,297,clinical,ppy,3.46814555942855
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_301_307,304,clinical,ppy,3.32615145178065
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_308_314,311,clinical,ppy,3.38193540475273
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_315_321,318,clinical,ppy,3.20849198928996
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_322_328,325,clinical,ppy,3.52552189457641
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_329_335,332,clinical,ppy,3.31047610676619
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_336_342,339,clinical,ppy,3.4950261263876
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_343_349,346,clinical,ppy,3.30037569537047
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_350_356,353,clinical,ppy,3.34733568655147
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_357_363,360,clinical,ppy,3.57220442549797
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_364_370,367,clinical,ppy,3.34505662562193
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_371_377,374,clinical,ppy,3.14378277720717
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_378_384,381,clinical,ppy,3.33418412137946
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_385_391,388,clinical,ppy,3.30449518497143
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_392_398,395,clinical,ppy,3.24615650152286
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_399_405,402,clinical,ppy,3.37605673603903
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_406_412,409,clinical,ppy,3.25809265748671
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_413_419,416,clinical,ppy,3.24601884490077
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_420_426,423,clinical,ppy,3.19981771783756
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_427_433,430,clinical,ppy,3.26114003940951
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_434_440,437,clinical,ppy,3.26923837956259
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_441_447,444,clinical,ppy,3.25236309686609
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_448_454,451,clinical,ppy,3.26205639706315
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_455_461,458,clinical,ppy,3.34712103547481
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_462_468,465,clinical,ppy,3.38137597385166
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_469_475,472,clinical,ppy,3.42729599038694
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_476_482,479,clinical,ppy,3.38090083784923
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_483_489,486,clinical,ppy,3.56116180008168
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_490_496,493,clinical,ppy,3.35466105347765
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_497_503,500,clinical,ppy,3.51091840310529
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_504_510,507,clinical,ppy,3.40771128246111
Burkina Faso,rural/urban merged,BFA,Centre_Nord,n_age_511_517,514,clinical,ppy,3.46719061068425
