"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
270,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",178.186245845831,214.174605480467,222.529100913411,225.517460548047,195.412697259767,210.162965115102,216.953438538542,208.976719269271,225.564022009504,215.023280730729,203.20952657656,212.68571013516,190.941798173178,214.906877077084,202.470899086589,209.988359634636,203.55238164414,224.965078903907,223.2380917793,211.587302740233,216.377776163673,208.296293606122,207.069842192187,223.883596346356,220.610583470962,215.093122922916,223.424337625131,217.273012875393,206.174605480467,198.128044019009,220.720631231253,214.813754154169,202.7619082207,234.883596346356,211.424337625131,211.575662374869,216.44761835586,214.703706393878,231.069842192187,225.401056894402,226.930157807813,228.389416529038,245.34285506758,219.011640365364,218.116403653644,222.366135798309,211.587302740233,195.988359634636,226.965078903907,222.401056894402,235.128044019009,201.116403653644,218.366135798309,242.7619082207,236.44761835586,225.976719269271,196.424337625131,205.778833058076,228.389416529038,201.953438538542,212.930157807813,209.505820182682,211.825394519533,206.813754154169,229.214811048571,245.778833058076,203.023280730729,220.389416529038,206.906877077084,245.517460548047,208.517460548047,238.319574336851,215.011640365364,204.034921096093,217.918517442449,224.162965115102,237.55238164414,200.89523671172,233.517460548047,218.517460548047,219.470899086589,203.837034884898,230.953438538542,225.412697259767,219.587302740233,207.482539451953,208.965078903907,236.738627489971,207.424337625131,238.023280730729,217.459258721224,231.128044019009,250.139684384373,241.645504567056,224.273012875393,231.470899086589,234.79047342344,247.232807307289,246.953438538542,224.965078903907,254.139684384373,237.34285506758,222.976719269271,249.505820182682,233.023280730729,237.389416529038,237.366135798309,230.44761835586,225.871955980991,234,233.668785297784,244.31428986484,225.494179817318,220.459258721224,238.540741278776,223.081482557551,242.680425663149,228.802113788804,235.291009134111,211.564022009504,227.55238164414,253.529100913411,229.622223836327,246.755552327347,229.988359634636,214.883596346356,230.494179817318,226.10476328828,253.668785297784,244.622223836327,250.10476328828
271,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",163.139684384373,221.244447672653,216.011640365364,231.529100913411,196.366135798309,205.633864201691,220.10476328828,210.377776163673,219.564022009504,216.55238164414,206.197886211196,213.261372510029,192.412697259767,210.906877077084,208.918517442449,205.023280730729,202.069842192187,226.034921096093,222.168249587113,210.505820182682,214.918517442449,208.848675250262,209.482539451953,223.918517442449,225.069842192187,212.668785297784,222.401056894402,215.825394519533,207.622223836327,201.598943105598,212.755552327347,217.837034884898,204.633864201691,233.906877077084,216,202.058201826822,218.930157807813,216.726987124607,229.128044019009,228.802113788804,227.953438538542,226.470899086589,242.296293606122,222.564022009504,217.046561461458,221.377776163673,214.011640365364,193.069842192187,228.965078903907,222.366135798309,228.564022009504,203.197886211196,222.941798173178,241.151324749738,234.034921096093,226.435977990496,198.44761835586,210.708990865889,223.482539451953,202.883596346356,210.976719269271,209.918517442449,215.377776163673,209.34285506758,223.720631231253,239.697350500525,207.622223836327,226.883596346356,210.906877077084,230.424337625131,215.058201826822,242.848675250262,215.470899086589,204.023280730729,216.965078903907,223.610583470962,233.587302740233,204.354495432944,238.069842192187,207.55238164414,221.401056894402,210.366135798309,220.517460548047,224.871955980991,225.517460548047,207,207.953438538542,235.7619082207,212.482539451953,236.953438538542,217.011640365364,225.046561461458,257.197886211196,242.587302740233,215.79047342344,229.011640365364,240.837034884898,246.633864201691,239.459258721224,234.575662374869,248.55238164414,247.377776163673,220.377776163673,236.610583470962,241.494179817318,237.366135798309,238.953438538542,230.883596346356,221.366135798309,234.011640365364,237.151324749738,248.31428986484,217.587302740233,222.848675250262,237.622223836327,223.622223836327,234.482539451953,237.482539451953,234.197886211196,219.598943105598,223.093122922916,248.529100913411,242.10476328828,235.720631231253,229.988359634636,216.494179817318,231.319574336851,232.65714493242,242.668785297784,247.633864201691,241.564022009504
272,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",170.540741278776,212.680425663149,217.151324749738,224.965078903907,204.89523671172,210.093122922916,216.610583470962,206.918517442449,217.505820182682,221.128044019009,200.128044019009,223.743911961982,192.459258721224,208.412697259767,210.412697259767,206.965078903907,194.633864201691,222.069842192187,218.2380917793,223.412697259767,212.953438538542,215.296293606122,206.965078903907,212.505820182682,230.470899086589,209.128044019009,231.046561461458,210.249732144665,205.55238164414,202.738627489971,217.144968856385,213.424337625131,209.55238164414,226.44761835586,218.540741278776,200.058201826822,216.871955980991,228.20952657656,221.151324749738,226.331214702216,226.976719269271,233.871955980991,232.883596346356,221.494179817318,222.622223836327,216.848675250262,218.459258721224,202.10476328828,221.44761835586,224.848675250262,223.622223836327,206.20952657656,226.354495432944,240.680425663149,220.587302740233,230.401056894402,211.930157807813,202.767192692711,217.023280730729,217.79047342344,206.482539451953,200.470899086589,218.366135798309,210.296293606122,225.79047342344,233.168249587113,218.610583470962,219.459258721224,216.377776163673,219.813754154169,227.575662374869,238.517460548047,213.319574336851,207.011640365364,218.081482557551,223.470899086589,222.633864201691,217.401056894402,230.540741278776,205.988359634636,232.482539451953,205.802113788804,221.069842192187,223.860315615627,224.023280730729,212.540741278776,205.389416529038,227.20952657656,214.55238164414,231.965078903907,225.435977990496,226.20952657656,254.55238164414,241.587302740233,223.366135798309,227.564022009504,230.802113788804,247.128044019009,239.871955980991,237.151324749738,252.023280730729,240.366135798309,226.906877077084,232.139684384373,243.941798173178,233.848675250262,243.424337625131,224.988359634636,228.377776163673,237.906877077084,235.093122922916,243.796829316793,220.197886211196,225.871955980991,236.139684384373,218.55238164414,236.093122922916,236.941798173178,232.174605480467,223.151324749738,218.494179817318,255,235.587302740233,243.883596346356,228.89523671172,218.529100913411,229.331214702216,232.65714493242,234.587302740233,254.680425663149,237.046561461458
273,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",170.988359634636,213.20952657656,216.10476328828,227.034921096093,205.89523671172,198.575662374869,226.610583470962,207.848675250262,212.116403653644,226.55238164414,201.645504567056,215.778833058076,200.401056894402,205.976719269271,210.79047342344,201.081482557551,193.093122922916,223.10476328828,220.34285506758,223.319574336851,216.529100913411,208.296293606122,213.435977990496,208.459258721224,235.941798173178,206.645504567056,225.517460548047,215.284653240758,204.482539451953,205.291009134111,216.592587212245,207.505820182682,209.470899086589,228.046561461458,216.482539451953,205.470899086589,218.906877077084,222.680425663149,220.20952657656,224.825394519533,234.023280730729,224.89523671172,237.354495432944,229,216.128044019009,214.307933971487,214.540741278776,209.034921096093,218.988359634636,223.837034884898,222.069842192187,213.738627489971,218.44761835586,239.034921096093,227.128044019009,232.366135798309,208.930157807813,199.848675250262,222.011640365364,217.273012875393,206.470899086589,209,209.837034884898,207.837034884898,218.802113788804,236.156609221749,228.622223836327,212.517460548047,218.307933971487,216.825394519533,233.564022009504,235.564022009504,214.708990865889,205.058201826822,215.587302740233,227.424337625131,219.680425663149,221.401056894402,223.976719269271,214.564022009504,230.424337625131,205.883596346356,212.424337625131,230,226.424337625131,217.069842192187,200.459258721224,224.726987124607,216,229.482539451953,234.89523671172,218.715346759242,252.058201826822,240.058201826822,229.965078903907,228.988359634636,222.802113788804,254.10476328828,229.412697259767,239.197886211196,255.89523671172,240,227.906877077084,221.034921096093,254.564022009504,237.767192692711,232.459258721224,236.44761835586,226.459258721224,234.825394519533,235.598943105598,246.785188951429,223.715346759242,227.401056894402,226.633864201691,220.505820182682,233.034921096093,235.482539451953,234.197886211196,228.128044019009,223.505820182682,242.011640365364,244.587302740233,240.44761835586,227.401056894402,219.918517442449,224.930157807813,234.081482557551,225.610583470962,265.174605480467,236.540741278776
274,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",170.848675250262,218.796829316793,216.505820182682,219.633864201691,216.377776163673,193.023280730729,226.564022009504,206.459258721224,214.069842192187,226.081482557551,203.610583470962,211.883596346356,208.825394519533,197.470899086589,214.284653240758,199.645504567056,188.517460548047,220.494179817318,228.389416529038,225.860315615627,209.482539451953,211.424337625131,213.906877077084,202.953438538542,236.941798173178,212.081482557551,219.540741278776,212.331214702216,216.976719269271,205.221166941924,204.214811048571,214.470899086589,214.918517442449,218.633864201691,221.366135798309,205.55238164414,219.482539451953,223.058201826822,211.703706393878,229.296293606122,231.55238164414,225.930157807813,237.860315615627,225.435977990496,222.680425663149,210.860315615627,221.424337625131,209.069842192187,208.965078903907,226.401056894402,218.55238164414,228.703706393878,209,236.023280730729,231.10476328828,227.354495432944,214.069842192187,199.296293606122,218.44761835586,230.296293606122,206.377776163673,203.046561461458,208.366135798309,209.837034884898,212.860315615627,235.627508308338,234.55238164414,212.081482557551,219.837034884898,210.674069769796,238.197886211196,222.953438538542,227.825394519533,205.965078903907,214.151324749738,224.89523671172,224.645504567056,214.482539451953,221.482539451953,223.505820182682,227.89523671172,211.424337625131,207.976719269271,227.965078903907,221.424337625131,229.081482557551,194.930157807813,223.645504567056,221.058201826822,219.540741278776,242.918517442449,204.093122922916,252.151324749738,246,237.575662374869,224.941798173178,222.366135798309,246.435977990496,236.482539451953,240.750267855335,252.284653240758,244.093122922916,221.366135798309,218.976719269271,264.610583470962,227.860315615627,238.89523671172,237.976719269271,223.89523671172,230.377776163673,239.55238164414,240.256088038018,228.232807307289,233.435977990496,224.139684384373,220.389416529038,230.680425663149,242.44761835586,226.162965115102,235.668785297784,214.564022009504,240.906877077084,248.058201826822,238.564022009504,236.354495432944,221.44761835586,217.366135798309,238.65714493242,220.494179817318,265.692066028513,236.564022009504
275,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",167.778833058076,218.174605480467,220.116403653644,217.610583470962,218.482539451953,184.401056894402,226.093122922916,211.976719269271,212.116403653644,227.494179817318,203.564022009504,211.058201826822,207.813754154169,199.389416529038,212.307933971487,204.093122922916,193.034921096093,212.081482557551,225.883596346356,226.79047342344,213.529100913411,212.366135798309,209.89523671172,207.482539451953,228.883596346356,214.162965115102,224.564022009504,211.34285506758,212.918517442449,208.20952657656,207.871955980991,214.331214702216,216.918517442449,211.598943105598,224.412697259767,205.034921096093,221.517460548047,218.976719269271,214.808469682158,231.284653240758,226.034921096093,226.401056894402,229.883596346356,238.953438538542,221.116403653644,205.89523671172,231.930157807813,202.55238164414,207,228.89523671172,218.55238164414,230.174605480467,204.930157807813,231.529100913411,231.750267855335,234.871955980991,210.540741278776,207.778833058076,209.883596346356,233.802113788804,208.871955980991,195.633864201691,211.883596346356,206.319574336851,218.941798173178,229.522745020058,235.470899086589,211.575662374869,218.331214702216,210.732271596618,239.128044019009,219.023280730729,235.767192692711,205.587302740233,207.011640365364,228.435977990496,222.186245845831,222.517460548047,215.930157807813,226.505820182682,223.976719269271,214.366135798309,205.906877077084,229.058201826822,226.89523671172,216.093122922916,202.424337625131,222.093122922916,225.610583470962,213.953438538542,242.44761835586,206.139684384373,248.587302740233,247.081482557551,239.540741278776,222.860315615627,221.941798173178,241.953438538542,242.023280730729,245.633864201691,244.366135798309,254.668785297784,224.778833058076,217.470899086589,251.645504567056,232.89523671172,236.906877077084,245.941798173178,218.848675250262,231.412697259767,239.55238164414,243.715346759242,223.785188951429,236.412697259767,216.069842192187,234.976719269271,218.55238164414,247.668785297784,224.883596346356,229.267728403382,212.058201826822,241.44761835586,253.564022009504,238.116403653644,239.813754154169,215.459258721224,229.319574336851,231.116403653644,220.610583470962,258.668785297784,241.633864201691
276,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",169.813754154169,209.668785297784,219.197886211196,219.564022009504,223.424337625131,191.494179817318,214.116403653644,216.941798173178,209.058201826822,230.011640365364,205.058201826822,206.633864201691,214.273012875393,189.389416529038,215.848675250262,205,195.529100913411,213.633864201691,218.883596346356,233.2380917793,207.564022009504,215.848675250262,206.89523671172,207.494179817318,223.354495432944,220.197886211196,221.093122922916,217.331214702216,214.906877077084,204.65714493242,200,217.273012875393,222.883596346356,201.587302740233,231.953438538542,211.564022009504,216.401056894402,218.011640365364,217.267728403382,219.470899086589,236.424337625131,227.953438538542,226.377776163673,237.377776163673,221.093122922916,214.459258721224,225.354495432944,209.65714493242,198.058201826822,231.848675250262,218.011640365364,234.069842192187,199.598943105598,223.89523671172,235.302649499475,240.89523671172,213,201.435977990496,218.296293606122,224.377776163673,210.401056894402,199.505820182682,210.412697259767,209.802113788804,209.354495432944,240.191530317842,234.825394519533,209.023280730729,215.389416529038,215.307933971487,236.10476328828,219.505820182682,235.261372510029,212.575662374869,200.575662374869,218.941798173178,226.186245845831,231.976719269271,203.389416529038,233.116403653644,222.424337625131,216.89523671172,202.930157807813,227.44761835586,228.319574336851,214.174605480467,207.953438538542,225.023280730729,221.680425663149,211.860315615627,242.575662374869,209.55238164414,250.081482557551,236.65714493242,238.517460548047,229.34285506758,224.482539451953,240.401056894402,241.034921096093,252.081482557551,232.023280730729,258.023280730729,233.860315615627,216.023280730729,251.976719269271,234.494179817318,232.424337625131,242.331214702216,220.953438538542,229.366135798309,238.034921096093,240.20952657656,234.785188951429,228.424337625131,215.976719269271,234.069842192187,227.116403653644,243.128044019009,231.389416529038,230.703706393878,212.610583470962,230.930157807813,252.081482557551,234.116403653644,244.778833058076,223.988359634636,221.883596346356,227.976719269271,225.256088038018,252.587302740233,246.081482557551
277,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",178.837034884898,198.692066028513,214.174605480467,222.034921096093,225.517460548047,195.412697259767,210.162965115102,216.44761835586,208.976719269271,225.564022009504,214.517460548047,203.20952657656,212.179889952478,190.941798173178,214.906877077084,202.470899086589,209.494179817318,203.55238164414,224.965078903907,223.2380917793,211.587302740233,216.377776163673,208.296293606122,207.069842192187,223.883596346356,220.610583470962,215.093122922916,222.412697259767,216.778833058076,205.162965115102,198.128044019009,220.720631231253,214.813754154169,202.256088038018,234.883596346356,211.424337625131,211.575662374869,215.953438538542,214.703706393878,231.069842192187,225.401056894402,226.930157807813,228.389416529038,245.34285506758,218.517460548047,218.116403653644,222.366135798309,211.587302740233,195.494179817318,226.965078903907,222.401056894402,235.128044019009,201.116403653644,218.366135798309,242.7619082207,236.44761835586,225.976719269271,196.424337625131,205.778833058076,228.389416529038,201.953438538542,212.930157807813,209.505820182682,211.825394519533,206.813754154169,229.214811048571,245.778833058076,203.023280730729,220.389416529038,206.906877077084,245.517460548047,208.517460548047,238.319574336851,215.011640365364,204.034921096093,217.918517442449,224.162965115102,237.55238164414,200.89523671172,233.517460548047,218.517460548047,219.470899086589,203.837034884898,230.953438538542,225.412697259767,219.587302740233,207.482539451953,208.459258721224,236.738627489971,207.424337625131,238.023280730729,217.459258721224,231.128044019009,250.139684384373,241.645504567056,224.273012875393,231.470899086589,234.79047342344,247.232807307289,246.953438538542,224.965078903907,254.139684384373,237.34285506758,222.976719269271,249.505820182682,233.023280730729,237.389416529038,237.366135798309,230.44761835586,225.871955980991,234,233.668785297784,244.31428986484,225.494179817318,220.459258721224,238.540741278776,223.081482557551,242.680425663149,228.802113788804,235.291009134111,211.564022009504,227.55238164414,253.529100913411,229.622223836327,246.755552327347,229.482539451953,214.883596346356,230.494179817318,226.10476328828,253.668785297784,244.622223836327
278,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",179.976719269271,194.058201826822,221.244447672653,216.011640365364,231.034921096093,196.366135798309,205.633864201691,219.598943105598,210.377776163673,219.564022009504,216.046561461458,205.703706393878,212.755552327347,192.412697259767,210.906877077084,208.424337625131,205.023280730729,202.069842192187,226.034921096093,222.168249587113,210.505820182682,214.918517442449,208.848675250262,209.482539451953,223.918517442449,225.069842192187,212.668785297784,221.89523671172,214.825394519533,206.610583470962,201.598943105598,212.755552327347,217.837034884898,204.128044019009,233.906877077084,216,202.058201826822,218.435977990496,216.726987124607,229.128044019009,228.802113788804,227.953438538542,225.976719269271,242.296293606122,222.069842192187,217.046561461458,221.377776163673,214.011640365364,192.575662374869,228.965078903907,221.871955980991,228.564022009504,203.197886211196,222.941798173178,241.151324749738,234.034921096093,226.435977990496,198.44761835586,210.708990865889,223.482539451953,202.883596346356,210.976719269271,209.918517442449,215.377776163673,209.34285506758,223.720631231253,239.697350500525,207.622223836327,226.883596346356,210.906877077084,230.424337625131,215.058201826822,242.848675250262,215.470899086589,204.023280730729,216.965078903907,223.610583470962,233.587302740233,204.354495432944,238.069842192187,207.55238164414,221.401056894402,210.366135798309,220.517460548047,224.871955980991,225.517460548047,207,207.953438538542,235.256088038018,212.482539451953,236.953438538542,217.011640365364,225.046561461458,257.197886211196,242.587302740233,215.79047342344,229.011640365364,240.837034884898,246.633864201691,239.459258721224,234.575662374869,248.55238164414,247.377776163673,220.377776163673,236.610583470962,241.494179817318,237.366135798309,238.953438538542,230.883596346356,221.366135798309,234.011640365364,237.151324749738,248.31428986484,217.587302740233,222.848675250262,237.622223836327,223.622223836327,234.482539451953,237.482539451953,234.197886211196,219.598943105598,223.093122922916,248.529100913411,242.10476328828,235.720631231253,229.482539451953,216.494179817318,231.319574336851,232.65714493242,242.668785297784,247.633864201691
279,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",179.941798173178,199.023280730729,212.174605480467,217.151324749738,224.470899086589,204.89523671172,210.093122922916,216.10476328828,206.918517442449,217.505820182682,220.622223836327,199.633864201691,223.2380917793,192.459258721224,208.412697259767,209.918517442449,206.965078903907,194.633864201691,222.069842192187,218.2380917793,223.412697259767,212.953438538542,215.296293606122,206.965078903907,212.505820182682,230.470899086589,209.128044019009,230.540741278776,210.249732144665,204.540741278776,202.738627489971,217.144968856385,213.424337625131,209.046561461458,226.44761835586,218.540741278776,200.058201826822,216.377776163673,228.20952657656,221.151324749738,226.331214702216,226.976719269271,233.377776163673,232.883596346356,221,222.622223836327,216.848675250262,218.459258721224,201.610583470962,221.44761835586,224.354495432944,223.622223836327,206.20952657656,226.354495432944,240.680425663149,220.587302740233,230.401056894402,211.930157807813,202.767192692711,217.023280730729,217.79047342344,206.482539451953,200.470899086589,218.366135798309,210.296293606122,225.79047342344,233.168249587113,218.610583470962,219.459258721224,216.377776163673,219.813754154169,227.575662374869,238.517460548047,213.319574336851,207.011640365364,218.081482557551,223.470899086589,222.633864201691,217.401056894402,230.540741278776,205.988359634636,232.482539451953,205.802113788804,221.069842192187,223.860315615627,224.023280730729,212.540741278776,205.389416529038,226.703706393878,214.55238164414,231.965078903907,225.435977990496,226.20952657656,254.55238164414,241.587302740233,223.366135798309,227.564022009504,230.802113788804,247.128044019009,239.871955980991,237.151324749738,252.023280730729,240.366135798309,226.906877077084,232.139684384373,243.941798173178,233.848675250262,243.424337625131,224.988359634636,228.377776163673,237.906877077084,235.093122922916,243.796829316793,220.197886211196,225.871955980991,236.139684384373,218.55238164414,236.093122922916,236.941798173178,232.174605480467,223.151324749738,218.494179817318,255,235.587302740233,243.883596346356,228.389416529038,218.529100913411,229.331214702216,232.65714493242,234.587302740233,254.680425663149
280,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",176.482539451953,205.389416529038,212.703706393878,216.10476328828,226.540741278776,205.89523671172,198.575662374869,225.610583470962,207.848675250262,212.116403653644,226.55238164414,200.645504567056,215.273012875393,200.401056894402,205.976719269271,210.296293606122,201.081482557551,193.093122922916,223.10476328828,220.34285506758,223.319574336851,216.529100913411,208.296293606122,213.435977990496,208.459258721224,235.941798173178,206.645504567056,225.517460548047,215.284653240758,203.976719269271,204.785188951429,216.592587212245,207.505820182682,208.459258721224,228.046561461458,216.482539451953,205.470899086589,218.412697259767,222.680425663149,220.20952657656,224.825394519533,234.023280730729,224.89523671172,236.860315615627,229,216.128044019009,214.307933971487,214.540741278776,209.034921096093,218.494179817318,223.837034884898,221.575662374869,213.738627489971,218.44761835586,239.034921096093,227.128044019009,232.366135798309,208.930157807813,199.848675250262,222.011640365364,217.273012875393,206.470899086589,209,209.837034884898,207.837034884898,218.802113788804,236.156609221749,228.622223836327,212.517460548047,218.307933971487,216.825394519533,233.564022009504,235.564022009504,214.708990865889,205.058201826822,215.587302740233,227.424337625131,219.680425663149,221.401056894402,223.976719269271,214.564022009504,230.424337625131,205.883596346356,212.424337625131,230,226.424337625131,217.069842192187,200.459258721224,224.221166941924,216,229.482539451953,234.89523671172,218.715346759242,252.058201826822,240.058201826822,229.965078903907,228.988359634636,222.802113788804,254.10476328828,229.412697259767,239.197886211196,255.89523671172,240,227.906877077084,221.034921096093,254.564022009504,237.767192692711,232.459258721224,236.44761835586,226.459258721224,234.825394519533,235.598943105598,246.785188951429,223.715346759242,227.401056894402,226.633864201691,220.505820182682,233.034921096093,235.482539451953,234.197886211196,228.128044019009,223.505820182682,242.011640365364,244.587302740233,240.44761835586,226.89523671172,219.918517442449,224.930157807813,234.081482557551,225.610583470962,265.174605480467
281,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",185.011640365364,197.778833058076,218.291009134111,216.505820182682,219.633864201691,216.377776163673,193.023280730729,226.069842192187,206.459258721224,214.069842192187,226.081482557551,202.610583470962,211.377776163673,208.825394519533,197.470899086589,213.79047342344,199.645504567056,188.517460548047,220.494179817318,228.389416529038,225.860315615627,209.482539451953,211.424337625131,213.906877077084,202.953438538542,236.941798173178,212.081482557551,219.540741278776,212.331214702216,216.976719269271,204.715346759242,204.214811048571,214.470899086589,213.906877077084,218.633864201691,221.366135798309,205.55238164414,219.482539451953,222.564022009504,211.703706393878,229.296293606122,231.55238164414,225.930157807813,237.366135798309,225.435977990496,222.680425663149,210.860315615627,221.424337625131,209.069842192187,208.965078903907,226.401056894402,218.058201826822,228.703706393878,209,236.023280730729,231.10476328828,227.354495432944,214.069842192187,199.296293606122,218.44761835586,230.296293606122,206.377776163673,203.046561461458,208.366135798309,209.837034884898,212.860315615627,235.627508308338,234.55238164414,212.081482557551,219.837034884898,210.674069769796,238.197886211196,222.953438538542,227.825394519533,205.965078903907,214.151324749738,224.89523671172,224.645504567056,214.482539451953,221.482539451953,223.505820182682,227.89523671172,211.424337625131,207.976719269271,227.965078903907,221.424337625131,229.081482557551,194.930157807813,223.139684384373,221.058201826822,219.540741278776,242.918517442449,204.093122922916,252.151324749738,246,237.575662374869,224.941798173178,222.366135798309,246.435977990496,236.482539451953,240.750267855335,252.284653240758,244.093122922916,221.366135798309,218.976719269271,264.610583470962,227.860315615627,238.89523671172,237.976719269271,223.89523671172,230.377776163673,239.55238164414,240.256088038018,228.232807307289,233.435977990496,224.139684384373,220.389416529038,230.680425663149,242.44761835586,226.162965115102,235.668785297784,214.564022009504,240.906877077084,248.058201826822,238.564022009504,235.848675250262,221.44761835586,217.366135798309,238.65714493242,220.494179817318,265.692066028513
282,"SSD","Eastern_Equatoria","rural/urban merged","South Sudan",187.331214702216,195.34285506758,217.668785297784,220.116403653644,217.610583470962,218.482539451953,184.401056894402,225.598943105598,211.976719269271,212.116403653644,227.494179817318,202.564022009504,210.55238164414,207.813754154169,199.389416529038,211.813754154169,204.093122922916,193.034921096093,212.081482557551,225.883596346356,226.79047342344,213.034921096093,212.366135798309,209.89523671172,207.482539451953,228.883596346356,214.162965115102,224.564022009504,211.34285506758,212.918517442449,207.703706393878,207.871955980991,214.331214702216,215.906877077084,211.598943105598,224.412697259767,205.034921096093,221.517460548047,218.482539451953,214.808469682158,231.284653240758,226.034921096093,226.401056894402,229.389416529038,238.953438538542,221.116403653644,205.89523671172,231.930157807813,202.55238164414,207,228.89523671172,218.058201826822,230.174605480467,204.930157807813,231.529100913411,231.750267855335,234.871955980991,210.540741278776,207.778833058076,209.883596346356,233.802113788804,208.871955980991,195.633864201691,211.883596346356,206.319574336851,218.941798173178,229.522745020058,235.470899086589,211.575662374869,218.331214702216,210.732271596618,239.128044019009,219.023280730729,235.767192692711,205.587302740233,207.011640365364,228.435977990496,222.186245845831,222.517460548047,215.930157807813,226.505820182682,223.976719269271,214.366135798309,205.906877077084,229.058201826822,226.89523671172,216.093122922916,202.424337625131,221.587302740233,225.610583470962,213.953438538542,242.44761835586,206.139684384373,248.587302740233,247.081482557551,239.540741278776,222.860315615627,221.941798173178,241.953438538542,242.023280730729,245.633864201691,244.366135798309,254.668785297784,224.778833058076,217.470899086589,251.645504567056,232.89523671172,236.906877077084,245.941798173178,218.848675250262,231.412697259767,239.55238164414,243.715346759242,223.785188951429,236.412697259767,216.069842192187,234.976719269271,218.55238164414,247.668785297784,224.883596346356,229.267728403382,212.058201826822,241.44761835586,253.564022009504,238.116403653644,239.307933971487,215.459258721224,229.319574336851,231.116403653644,220.610583470962,258.668785297784
