Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
Kenya,KEN,KEKR8CFL,Hib3,Makueni,urban,Kenya,h66,NA,98,44,51,0.862745098,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Mandera,rural,Kenya,h66,NA,98,119,270,0.440740741,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Mandera,urban,Kenya,h66,NA,98,87,193,0.450777202,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Marsabit,rural,Kenya,h66,NA,98,133,185,0.718918919,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Marsabit,urban,Kenya,h66,NA,98,67,97,0.690721649,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Meru,rural,Kenya,h66,NA,98,100,113,0.884955752,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Meru,urban,Kenya,h66,NA,98,39,46,0.847826087,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Migori,rural,Kenya,h66,NA,98,170,186,0.913978495,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Migori,urban,Kenya,h66,NA,98,68,75,0.906666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Mombasa,urban,Kenya,h66,NA,98,163,179,0.910614525,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Murang'a,rural,Kenya,h66,NA,98,89,94,0.946808511,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Murang'a,urban,Kenya,h66,NA,98,40,40,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nairobi,urban,Kenya,h66,NA,98,197,231,0.852813853,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nakuru,rural,Kenya,h66,NA,98,95,98,0.969387755,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nakuru,urban,Kenya,h66,NA,98,125,126,0.992063492,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nandi,rural,Kenya,h66,NA,98,130,140,0.928571429,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nandi,urban,Kenya,h66,NA,98,39,45,0.866666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Narok,rural,Kenya,h66,NA,98,224,260,0.861538462,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Narok,urban,Kenya,h66,NA,98,45,51,0.882352941,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nyamira,rural,Kenya,h66,NA,98,88,95,0.926315789,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nyamira,urban,Kenya,h66,NA,98,26,30,0.866666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nyandarua,rural,Kenya,h66,NA,98,92,98,0.93877551,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nyandarua,urban,Kenya,h66,NA,98,46,48,0.958333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nyeri,rural,Kenya,h66,NA,98,71,85,0.835294118,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Nyeri,urban,Kenya,h66,NA,98,46,51,0.901960784,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Samburu,rural,Kenya,h66,NA,98,187,254,0.736220472,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Samburu,urban,Kenya,h66,NA,98,47,50,0.94,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Siaya,rural,Kenya,h66,NA,98,147,154,0.954545455,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Siaya,urban,Kenya,h66,NA,98,58,67,0.865671642,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Taita_Taveta,rural,Kenya,h66,NA,98,78,85,0.917647059,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Taita_Taveta,urban,Kenya,h66,NA,98,41,46,0.891304348,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Tana_River,rural,Kenya,h66,NA,98,169,206,0.82038835,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Tana_River,urban,Kenya,h66,NA,98,96,113,0.849557522,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Tharaka_Nithi,rural,Kenya,h66,NA,98,106,109,0.972477064,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Tharaka_Nithi,urban,Kenya,h66,NA,98,22,29,0.75862069,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Trans_Nzoia,rural,Kenya,h66,NA,98,119,130,0.915384615,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Trans_Nzoia,urban,Kenya,h66,NA,98,71,75,0.946666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Turkana,rural,Kenya,h66,NA,98,193,232,0.831896552,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Turkana,urban,Kenya,h66,NA,98,66,74,0.891891892,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Uasin_Gishu,rural,Kenya,h66,NA,98,127,136,0.933823529,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Uasin_Gishu,urban,Kenya,h66,NA,98,85,91,0.934065934,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Vihiga,rural,Kenya,h66,NA,98,106,117,0.905982906,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Vihiga,urban,Kenya,h66,NA,98,45,47,0.957446809,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Wajir,rural,Kenya,h66,NA,98,125,183,0.683060109,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,Wajir,urban,Kenya,h66,NA,98,107,149,0.718120805,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,West_Pokot,rural,Kenya,h66,NA,98,251,365,0.687671233,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Hib3,West_Pokot,urban,Kenya,h66,NA,98,52,66,0.787878788,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Baringo,rural,Kenya,h9,NA,273.933,117,136,0.860294118,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Baringo,urban,Kenya,h9,NA,273.933,40,41,0.975609756,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Bomet,rural,Kenya,h9,NA,273.933,131,146,0.897260274,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Bomet,urban,Kenya,h9,NA,273.933,23,24,0.958333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Bungoma,rural,Kenya,h9,NA,273.933,117,127,0.921259843,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Bungoma,urban,Kenya,h9,NA,273.933,53,59,0.898305085,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Busia,rural,Kenya,h9,NA,273.933,100,108,0.925925926,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Busia,urban,Kenya,h9,NA,273.933,52,59,0.881355932,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Elgeyo_Marakwet,rural,Kenya,h9,NA,273.933,124,138,0.898550725,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Elgeyo_Marakwet,urban,Kenya,h9,NA,273.933,22,24,0.916666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Embu,rural,Kenya,h9,NA,273.933,63,69,0.913043478,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Embu,urban,Kenya,h9,NA,273.933,35,36,0.972222222,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Garissa,rural,Kenya,h9,NA,273.933,50,150,0.333333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Garissa,urban,Kenya,h9,NA,273.933,38,85,0.447058824,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Homa_Bay,rural,Kenya,h9,NA,273.933,99,118,0.838983051,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Homa_Bay,urban,Kenya,h9,NA,273.933,48,50,0.96,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Isiolo,rural,Kenya,h9,NA,273.933,100,136,0.735294118,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Isiolo,urban,Kenya,h9,NA,273.933,69,82,0.841463415,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kajiado,rural,Kenya,h9,NA,273.933,73,106,0.688679245,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kajiado,urban,Kenya,h9,NA,273.933,64,77,0.831168831,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kakamega,rural,Kenya,h9,NA,273.933,132,141,0.936170213,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kakamega,urban,Kenya,h9,NA,273.933,37,41,0.902439024,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kericho,rural,Kenya,h9,NA,273.933,111,129,0.860465116,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kericho,urban,Kenya,h9,NA,273.933,35,37,0.945945946,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kiambu,rural,Kenya,h9,NA,273.933,44,54,0.814814815,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kiambu,urban,Kenya,h9,NA,273.933,81,90,0.9,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kilifi,rural,Kenya,h9,NA,273.933,107,117,0.914529915,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kilifi,urban,Kenya,h9,NA,273.933,40,42,0.952380952,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kirinyaga,rural,Kenya,h9,NA,273.933,66,67,0.985074627,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kirinyaga,urban,Kenya,h9,NA,273.933,41,42,0.976190476,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kisii,rural,Kenya,h9,NA,273.933,90,99,0.909090909,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kisii,urban,Kenya,h9,NA,273.933,29,32,0.90625,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kisumu,rural,Kenya,h9,NA,273.933,93,101,0.920792079,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kisumu,urban,Kenya,h9,NA,273.933,77,83,0.927710843,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kitui,rural,Kenya,h9,NA,273.933,101,124,0.814516129,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kitui,urban,Kenya,h9,NA,273.933,26,26,1,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kwale,rural,Kenya,h9,NA,273.933,129,153,0.843137255,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Kwale,urban,Kenya,h9,NA,273.933,35,41,0.853658537,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Laikipia,rural,Kenya,h9,NA,273.933,57,68,0.838235294,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Laikipia,urban,Kenya,h9,NA,273.933,46,55,0.836363636,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Lamu,rural,Kenya,h9,NA,273.933,92,112,0.821428571,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Lamu,urban,Kenya,h9,NA,273.933,54,66,0.818181818,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Machakos,rural,Kenya,h9,NA,273.933,54,58,0.931034483,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Machakos,urban,Kenya,h9,NA,273.933,52,55,0.945454545,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Makueni,rural,Kenya,h9,NA,273.933,98,104,0.942307692,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Makueni,urban,Kenya,h9,NA,273.933,44,48,0.916666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Mandera,rural,Kenya,h9,NA,273.933,98,214,0.457943925,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Mandera,urban,Kenya,h9,NA,273.933,70,162,0.432098765,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Marsabit,rural,Kenya,h9,NA,273.933,104,152,0.684210526,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Marsabit,urban,Kenya,h9,NA,273.933,48,67,0.71641791,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Meru,rural,Kenya,h9,NA,273.933,88,95,0.926315789,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Meru,urban,Kenya,h9,NA,273.933,31,36,0.861111111,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Migori,rural,Kenya,h9,NA,273.933,141,156,0.903846154,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Migori,urban,Kenya,h9,NA,273.933,60,63,0.952380952,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Mombasa,urban,Kenya,h9,NA,273.933,126,145,0.868965517,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Murang'a,rural,Kenya,h9,NA,273.933,69,74,0.932432432,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Murang'a,urban,Kenya,h9,NA,273.933,24,27,0.888888889,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nairobi,urban,Kenya,h9,NA,273.933,171,191,0.895287958,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nakuru,rural,Kenya,h9,NA,273.933,74,80,0.925,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nakuru,urban,Kenya,h9,NA,273.933,100,104,0.961538462,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nandi,rural,Kenya,h9,NA,273.933,105,119,0.882352941,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nandi,urban,Kenya,h9,NA,273.933,37,38,0.973684211,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Narok,rural,Kenya,h9,NA,273.933,160,200,0.8,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Narok,urban,Kenya,h9,NA,273.933,35,39,0.897435897,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nyamira,rural,Kenya,h9,NA,273.933,69,79,0.873417722,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nyamira,urban,Kenya,h9,NA,273.933,21,22,0.954545455,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nyandarua,rural,Kenya,h9,NA,273.933,80,82,0.975609756,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nyandarua,urban,Kenya,h9,NA,273.933,40,42,0.952380952,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nyeri,rural,Kenya,h9,NA,273.933,59,68,0.867647059,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Nyeri,urban,Kenya,h9,NA,273.933,35,39,0.897435897,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Samburu,rural,Kenya,h9,NA,273.933,131,208,0.629807692,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Samburu,urban,Kenya,h9,NA,273.933,38,41,0.926829268,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Siaya,rural,Kenya,h9,NA,273.933,119,131,0.908396947,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Siaya,urban,Kenya,h9,NA,273.933,47,56,0.839285714,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Taita_Taveta,rural,Kenya,h9,NA,273.933,63,71,0.887323944,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Taita_Taveta,urban,Kenya,h9,NA,273.933,33,38,0.868421053,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Tana_River,rural,Kenya,h9,NA,273.933,126,162,0.777777778,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Tana_River,urban,Kenya,h9,NA,273.933,75,93,0.806451613,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Tharaka_Nithi,rural,Kenya,h9,NA,273.933,82,91,0.901098901,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Tharaka_Nithi,urban,Kenya,h9,NA,273.933,20,21,0.952380952,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Trans_Nzoia,rural,Kenya,h9,NA,273.933,97,103,0.941747573,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Trans_Nzoia,urban,Kenya,h9,NA,273.933,55,58,0.948275862,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Turkana,rural,Kenya,h9,NA,273.933,122,183,0.666666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Turkana,urban,Kenya,h9,NA,273.933,55,65,0.846153846,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Uasin_Gishu,rural,Kenya,h9,NA,273.933,99,108,0.916666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Uasin_Gishu,urban,Kenya,h9,NA,273.933,67,70,0.957142857,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Vihiga,rural,Kenya,h9,NA,273.933,91,92,0.989130435,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Vihiga,urban,Kenya,h9,NA,273.933,37,40,0.925,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Wajir,rural,Kenya,h9,NA,273.933,114,153,0.745098039,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,Wajir,urban,Kenya,h9,NA,273.933,92,121,0.760330579,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,West_Pokot,rural,Kenya,h9,NA,273.933,180,293,0.614334471,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles1,West_Pokot,urban,Kenya,h9,NA,273.933,52,59,0.881355932,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Baringo,rural,Kenya,h9a,NA,547.866,49,87,0.563218391,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Baringo,urban,Kenya,h9a,NA,547.866,19,26,0.730769231,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Bomet,rural,Kenya,h9a,NA,547.866,69,92,0.75,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Bomet,urban,Kenya,h9a,NA,547.866,11,18,0.611111111,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Bungoma,rural,Kenya,h9a,NA,547.866,51,93,0.548387097,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Bungoma,urban,Kenya,h9a,NA,547.866,27,41,0.658536585,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Busia,rural,Kenya,h9a,NA,547.866,49,67,0.731343284,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Busia,urban,Kenya,h9a,NA,547.866,26,35,0.742857143,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Elgeyo_Marakwet,rural,Kenya,h9a,NA,547.866,51,80,0.6375,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Elgeyo_Marakwet,urban,Kenya,h9a,NA,547.866,13,14,0.928571429,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Embu,rural,Kenya,h9a,NA,547.866,38,45,0.844444444,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Embu,urban,Kenya,h9a,NA,547.866,20,25,0.8,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Garissa,rural,Kenya,h9a,NA,547.866,9,98,0.091836735,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Garissa,urban,Kenya,h9a,NA,547.866,9,55,0.163636364,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Homa_Bay,rural,Kenya,h9a,NA,547.866,32,76,0.421052632,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Homa_Bay,urban,Kenya,h9a,NA,547.866,16,31,0.516129032,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Isiolo,rural,Kenya,h9a,NA,547.866,31,92,0.336956522,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Isiolo,urban,Kenya,h9a,NA,547.866,28,55,0.509090909,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kajiado,rural,Kenya,h9a,NA,547.866,30,77,0.38961039,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kajiado,urban,Kenya,h9a,NA,547.866,26,49,0.530612245,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kakamega,rural,Kenya,h9a,NA,547.866,66,95,0.694736842,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kakamega,urban,Kenya,h9a,NA,547.866,25,29,0.862068966,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kericho,rural,Kenya,h9a,NA,547.866,65,86,0.755813953,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kericho,urban,Kenya,h9a,NA,547.866,22,26,0.846153846,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kiambu,rural,Kenya,h9a,NA,547.866,21,35,0.6,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kiambu,urban,Kenya,h9a,NA,547.866,46,65,0.707692308,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kilifi,rural,Kenya,h9a,NA,547.866,45,75,0.6,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kilifi,urban,Kenya,h9a,NA,547.866,19,30,0.633333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kirinyaga,rural,Kenya,h9a,NA,547.866,31,41,0.756097561,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kirinyaga,urban,Kenya,h9a,NA,547.866,22,24,0.916666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kisii,rural,Kenya,h9a,NA,547.866,47,62,0.758064516,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kisii,urban,Kenya,h9a,NA,547.866,17,19,0.894736842,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kisumu,rural,Kenya,h9a,NA,547.866,34,67,0.507462687,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kisumu,urban,Kenya,h9a,NA,547.866,29,46,0.630434783,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kitui,rural,Kenya,h9a,NA,547.866,36,70,0.514285714,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kitui,urban,Kenya,h9a,NA,547.866,15,18,0.833333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kwale,rural,Kenya,h9a,NA,547.866,74,109,0.678899083,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Kwale,urban,Kenya,h9a,NA,547.866,21,31,0.677419355,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Laikipia,rural,Kenya,h9a,NA,547.866,29,41,0.707317073,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Laikipia,urban,Kenya,h9a,NA,547.866,33,40,0.825,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Lamu,rural,Kenya,h9a,NA,547.866,39,72,0.541666667,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Lamu,urban,Kenya,h9a,NA,547.866,10,45,0.222222222,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Machakos,rural,Kenya,h9a,NA,547.866,29,37,0.783783784,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Machakos,urban,Kenya,h9a,NA,547.866,38,44,0.863636364,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Makueni,rural,Kenya,h9a,NA,547.866,60,67,0.895522388,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Makueni,urban,Kenya,h9a,NA,547.866,25,30,0.833333333,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Mandera,rural,Kenya,h9a,NA,547.866,20,135,0.148148148,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Mandera,urban,Kenya,h9a,NA,547.866,21,107,0.196261682,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Marsabit,rural,Kenya,h9a,NA,547.866,44,99,0.444444444,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Marsabit,urban,Kenya,h9a,NA,547.866,15,37,0.405405405,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Meru,rural,Kenya,h9a,NA,547.866,35,57,0.614035088,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Meru,urban,Kenya,h9a,NA,547.866,21,24,0.875,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Migori,rural,Kenya,h9a,NA,547.866,63,111,0.567567568,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Migori,urban,Kenya,h9a,NA,547.866,29,46,0.630434783,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Mombasa,urban,Kenya,h9a,NA,547.866,66,101,0.653465347,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Murang'a,rural,Kenya,h9a,NA,547.866,42,49,0.857142857,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Murang'a,urban,Kenya,h9a,NA,547.866,11,16,0.6875,PMC co-delivery with EPI only
Kenya,KEN,KEKR8CFL,Measles2,Nairobi,urban,Kenya,h9a,NA,547.866,92,124,0.741935484,PMC co-delivery with EPI only
