"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
241,"TGO","Maritime","rural/urban merged","Togo",242.032745089945,265.586062090829,289.448782682099,289.067589862873,283.827875818343,253.864820274254,250.450882365083,285.276658500442,258.997900317017,277.758186272486,283.139379091713,267.172124181657,297.241813727514,282.793031045414,272.274558817459,277.344248363315,249.62300654674,261.657851319669,268.793031045414,284.309403590387,268.206968954586,280.344248363315,282.135179725746,259.309403590387,285.518472227956,266.655751636685,265.31150327337,259.725441182541,294.823676452376,269.448782682099,269.723341499558,255.381192819227,267.104534318785,246.348447729282,268.516372544972,277.241813727514,266.553317000884,311.100334952818,292.481527772044,272.758186272486,282.549117634917,276.723341499558,293.446682999116,267.793031045414,270.23971404453,279.553317000884,277.932410137127,255.518472227956,271.067589862873,291.002099682983,269.758186272486,272.411838226188,279.793031045414,256.725441182541,266.862720591271,291.790931362431,274.446682999116,271.137279408729,259.276658500442,301.860620908287,261.860620908287,264.586062090829,273.756086589503,256.655751636685,263.690596409613,250.76028595547,265.276658500442,258.344248363315,269.653651953702,273.76028595547,280.102434635801,242.793031045414,267.963055544088,259.551217317901,285.827875818343,271.76028595547,252.176323547624,292.23971404453,273.204869271602,278.965155227072,278.653651953702,266.518472227956,256.483627455028,273.31150327337,270.067589862873,280.516372544972,264.206968954586,279.862720591271,263.379093136243,273.446682999116,261.588161773812,309.170024498674,283.446682999116,264.174223864641,246.036944455912,275.758186272486,270.067589862873,252.862720591271,290.893365998232,272.104534318785,270.450882365083,259.725441182541,260.204869271602,281.204869271602,302.553317000884,273.997900317017,295.997900317017,280.344248363315,272.135179725746,273.241813727514,262.067589862873,245.655751636685,269.241813727514,275.31150327337,259.276658500442,275.416037592155,278.309403590387,289,257.758186272486,261.483627455028,267,275.379093136243,240.727540865525,244.448782682099,285.653651953702,247.346348046298,265.416037592155,268.344248363315,297.753986906519,266.583962407845,262.553317000884
242,"TGO","Maritime","rural/urban merged","Togo",257.032745089945,262.137279408729,278.069689545856,301.618807180773,278.620906863757,256.969354593039,256.932410137127,272.795130728398,262.549117634917,283.379093136243,270.725441182541,278.102434635801,282.967254910055,289.930310454144,280.653651953702,276.241813727514,245.31150327337,260.07178922884,276.793031045414,275,263.206968954586,284.032745089945,283.274558817459,272.23971404453,269.483627455028,277,258.036944455912,267.827875818343,284.997900317017,273.618807180773,273.206968954586,258.104534318785,265.381192819227,248.864820274254,262.034844772928,276.413937909171,271.104534318785,303.721241816575,299.551217317901,266.860620908287,282.274558817459,275.516372544972,303.032745089945,255.655751636685,280.825776135359,275.655751636685,280.104534318785,253.416037592155,268.68849672663,293.209068637569,273.825776135359,271.860620908287,287.930310454144,247.795130728398,271.758186272486,287.067589862873,267.137279408729,276.653651953702,257.276658500442,305.481527772044,253.551217317901,269.860620908287,277.92821077116,263.413937909171,260.346348046298,250.139379091713,257.62300654674,257.446682999116,276.583962407845,261.829975501326,282.793031045414,243.758186272486,275.721241816575,261.827875818343,277.413937909171,277.104534318785,251.348447729282,291.067589862873,268.549117634917,279.690596409613,275.37699345326,279.206968954586,252.243913410497,269.034844772928,280.997900317017,277.965155227072,258.793031045414,276.206968954586,270.483627455028,266.274558817459,271.655751636685,302.032745089945,287.446682999116,260.416037592155,249.725441182541,268.586062090829,275.172124181657,255.483627455028,280.37699345326,281.723341499558,268.795130728398,267.553317000884,257.68849672663,279.92821077116,288.485727138011,284.825776135359,282.170024498674,290.618807180773,269.997900317017,272.448782682099,264.067589862873,243.897565364199,278.723341499558,270.174223864641,263.655751636685,271.346348046298,283.034844772928,276.413937909171,264.895465681215,265.483627455028,263.483627455028,277.344248363315,241.899665047182,252.655751636685,267.825776135359,253.209068637569,263.690596409613,276.069689545856,281.995800634033,277.963055544088,261.586062090829
243,"TGO","Maritime","rural/urban merged","Togo",246.895465681215,266.895465681215,272.965155227072,306.067589862873,268.518472227956,272.588161773812,249.141478774696,269.76028595547,260.790931362431,285.034844772928,269,284.723341499558,275.588161773812,291.102434635801,284.860620908287,274.483627455028,250.620906863757,260.243913410497,272.034844772928,272.827875818343,276.930310454144,268.344248363315,286.825776135359,276.825776135359,261.346348046298,279.241813727514,271.518472227956,259.793031045414,275.067589862873,289.963055544088,267.344248363315,261.139379091713,264.209068637569,247.590261456796,260.172124181657,275.586062090829,263.932410137127,303.204869271602,306.204869271602,265.274558817459,278.481527772044,278.241813727514,300.065490179889,261.897565364199,277.344248363315,279.723341499558,279.897565364199,255.485727138011,267.309403590387,291.518472227956,278.653651953702,265.481527772044,284.379093136243,257.483627455028,267.758186272486,279.827875818343,277.997900317017,269.172124181657,264.206968954586,292.102434635801,258.723341499558,278.309403590387,275.272459134475,266.551217317901,250.795130728398,258.553317000884,258.862720591271,257.344248363315,268.481527772044,268.967254910055,278,253.241813727514,263.100334952818,267.586062090829,274.586062090829,281.139379091713,250.727540865525,283.309403590387,279.858521225304,277.31150327337,271.895465681215,283.758186272486,249.243913410497,270.172124181657,278.102434635801,279.825776135359,257.104534318785,272.276658500442,281.344248363315,258.309403590387,278.206968954586,295.446682999116,289.137279408729,257.31150327337,250.76028595547,264.620906863757,279.206968954586,262.793031045414,282.790931362431,276.758186272486,258.829975501326,271.967254910055,259.309403590387,283.030645406961,290.174223864641,279.551217317901,284.618807180773,297.37699345326,264.825776135359,266.483627455028,278.686397043646,235.829975501326,271.793031045414,272.241813727514,265.655751636685,267.243913410497,283,277.172124181657,272.309403590387,264.827875818343,258.104534318785,278.723341499558,243.829975501326,256.346348046298,262.102434635801,250.692696092597,257.206968954586,276.655751636685,292.409738543204,275.272459134475,266.379093136243
244,"TGO","Maritime","rural/urban merged","Togo",258.170024498674,259.309403590387,278.413937909171,299.170024498674,277.034844772928,266.899665047182,249.141478774696,271.174223864641,265.68849672663,284.965155227072,267.379093136243,280.309403590387,276.416037592155,284.793031045414,288.583962407845,279.655751636685,242.932410137127,263.139379091713,268.241813727514,269.241813727514,282.758186272486,273.895465681215,282.067589862873,273.618807180773,270.932410137127,280.551217317901,272.002099682983,258.586062090829,268.516372544972,288.065490179889,279.137279408729,255.588161773812,263.002099682983,246.418137275138,261.930310454144,278.448782682099,259.346348046298,305.583962407845,299.653651953702,266.618807180773,282.23971404453,281.690596409613,290.995800634033,261.967254910055,285.68849672663,271.032745089945,283.967254910055,260.348447729282,269.204869271602,280.967254910055,284.102434635801,262.309403590387,296.895465681215,246.31150327337,265.413937909171,278.241813727514,284.963055544088,262.793031045414,271.067589862873,279.827875818343,277.481527772044,268.723341499558,271.342148680331,276.102434635801,243.795130728398,267.381192819227,244.483627455028,265.790931362431,268.690596409613,275.448782682099,277.723341499558,243.76028595547,274.651552270718,256.379093136243,279.620906863757,280,257.176323547624,275,281.237614361547,272.76028595547,275.446682999116,274.68849672663,269.139379091713,254.967254910055,276.344248363315,282.790931362431,266.483627455028,263.827875818343,274.655751636685,269.68849672663,279.860620908287,285.586062090829,300.309403590387,254.588161773812,251.897565364199,259.069689545856,285.551217317901,252.516372544972,280.067589862873,282.309403590387,266.829975501326,258.209068637569,266.930310454144,274.444583316133,306.276658500442,252.174223864641,300.583962407845,303.272459134475,265.067589862873,264.137279408729,276.274558817459,250.241813727514,264.104534318785,268.448782682099,270.551217317901,260.243913410497,283.069689545856,267.793031045414,282.344248363315,264.758186272486,268.104534318785,269.067589862873,244.62300654674,256.174223864641,269.172124181657,242.209068637569,248.31150327337,286.034844772928,295.167924815691,269.997900317017,261.930310454144
245,"TGO","Maritime","rural/urban merged","Togo",249.481527772044,268.997900317017,274.413937909171,297.411838226188,276.034844772928,268.520571910939,255.864820274254,263.518472227956,273.620906863757,277.172124181657,271.860620908287,277.069689545856,274.346348046298,293.723341499558,282.860620908287,283.620906863757,248.758186272486,260.829975501326,264.104534318785,268.655751636685,283.758186272486,274.68849672663,273.586062090829,283.135179725746,265.483627455028,277.620906863757,263.932410137127,275.413937909171,247.862720591271,306.133080042762,273.241813727514,264.413937909171,258.657851319669,251.141478774696,253.104534318785,282.723341499558,251.243913410497,304.756086589503,305.481527772044,269.204869271602,272.446682999116,286.725441182541,296.409738543204,266.862720591271,274.206968954586,277.549117634917,283.655751636685,255.246013093481,269.446682999116,286.379093136243,275.862720591271,257.827875818343,309.342148680331,251.139379091713,257.655751636685,287.551217317901,274.37699345326,268.965155227072,268.137279408729,269.379093136243,288.860620908287,277.379093136243,268.549117634917,262.274558817459,253.036944455912,262.002099682983,245.448782682099,263.067589862873,274.413937909171,272.551217317901,272.620906863757,255.518472227956,257.583962407845,271.997900317017,273.862720591271,281.965155227072,251.866919957238,275.586062090829,280.479428089061,269.553317000884,275.860620908287,279.618807180773,274.276658500442,247.243913410497,273.827875818343,282.032745089945,273.930310454144,269.172124181657,272.76028595547,269.583962407845,273.241813727514,287.067589862873,302.68849672663,260.139379091713,252.174223864641,245.897565364199,298.723341499558,254.68849672663,273.206968954586,277.342148680331,267.243913410497,260.588161773812,276.586062090829,258.411838226188,300.551217317901,268.346348046298,299.549117634917,304.721241816575,258.102434635801,272.860620908287,268.413937909171,253.827875818343,265.206968954586,267.241813727514,267.241813727514,255.381192819227,284.518472227956,274.930310454144,284.930310454144,261.379093136243,272.069689545856,261.516372544972,253.31150327337,245.762385638453,269.274558817459,253.104534318785,245.07178922884,284.172124181657,286.030645406961,280.514272861989,264.620906863757
246,"TGO","Maritime","rural/urban merged","Togo",231.862720591271,272.860620908287,285.344248363315,290.274558817459,278.965155227072,276.62300654674,261.450882365083,247.864820274254,281.172124181657,268.032745089945,277.586062090829,283.379093136243,266.069689545856,295.31150327337,284.860620908287,276.895465681215,263.723341499558,251.555416683867,270.069689545856,263.862720591271,279.413937909171,276.204869271602,278.31150327337,276.995800634033,272.448782682099,272.139379091713,264.241813727514,277.448782682099,247.897565364199,312.098235269834,270.965155227072,257.932410137127,258.795130728398,249.555416683867,257.518472227956,275.516372544972,265.31150327337,286.758186272486,303.446682999116,281.825776135359,273.790931362431,290.413937909171,286.963055544088,282.344248363315,263.448782682099,275.032745089945,286.276658500442,256.313602956354,256.827875818343,294.790931362431,280.518472227956,260.655751636685,294.170024498674,265.069689545856,250.139379091713,280.379093136243,284.721241816575,269,270.481527772044,264.276658500442,298.549117634917,270.344248363315,264.23971404453,260.723341499558,266.897565364199,262.104534318785,243.967254910055,261.137279408729,273.758186272486,264.723341499558,275.174223864641,261.965155227072,251.825776135359,269.274558817459,275.68849672663,284,253.659951002652,264.346348046298,285.37699345326,272.551217317901,277.723341499558,281.583962407845,270.827875818343,258.588161773812,267.104534318785,282.963055544088,276.620906863757,263.965155227072,267.416037592155,266.481527772044,280.723341499558,278.344248363315,306.860620908287,259.104534318785,261.069689545856,252.174223864641,291.68849672663,248.309403590387,268.690596409613,285.237614361547,272.588161773812,258.485727138011,269.965155227072,257.446682999116,301.860620908287,274.588161773812,294.686397043646,301.23971404453,261.825776135359,287.653651953702,258,254.413937909171,264.241813727514,265.241813727514,273.965155227072,251.346348046298,281.243913410497,279.723341499558,281.172124181657,259.930310454144,266.76028595547,259.309403590387,273,241.418137275138,259.653651953702,263.932410137127,245.104534318785,278.346348046298,281.514272861989,281.995800634033,268.413937909171
247,"TGO","Maritime","rural/urban merged","Togo",245.241813727514,275.860620908287,272.793031045414,289.551217317901,288.23971404453,284.553317000884,247.313602956354,253.450882365083,278.413937909171,273.653651953702,276.067589862873,279.31150327337,268.034844772928,293.034844772928,291.895465681215,266,272.930310454144,252.450882365083,268.31150327337,264.483627455028,280.309403590387,265.965155227072,283.206968954586,281.065490179889,259.793031045414,278.725441182541,270.483627455028,272.034844772928,255.725441182541,308.85642154232,261.690596409613,268.620906863757,253.967254910055,260.346348046298,252.934509820111,272.68849672663,266.276658500442,278.932410137127,305.37699345326,285.37699345326,282.481527772044,279.137279408729,280.549117634917,291.930310454144,267.206968954586,270.102434635801,280.862720591271,260.485727138011,268.793031045414,274.102434635801,289.932410137127,260,287.411838226188,270.862720591271,256.448782682099,270.104534318785,298.581862724862,260.655751636685,280.653651953702,253.967254910055,298.135179725746,261.586062090829,268.102434635801,265.23971404453,268.413937909171,258.069689545856,245.899665047182,267.309403590387,262.241813727514,273.411838226188,269.381192819227,274.68849672663,250.965155227072,266.997900317017,263.758186272486,292,253.692696092597,262.829975501326,288.653651953702,277.37699345326,270.930310454144,277.895465681215,272.620906863757,256.174223864641,270.276658500442,280.067589862873,274.069689545856,259.930310454144,277.588161773812,269.895465681215,275.032745089945,268.690596409613,304.653651953702,274.68849672663,265.346348046298,251.967254910055,276.413937909171,271.721241816575,252.209068637569,278.307303907403,280.381192819227,262.518472227956,264.31150327337,257.204869271602,299.411838226188,282.967254910055,290.549117634917,296.204869271602,266.723341499558,275.481527772044,276.137279408729,260.481527772044,245.690596409613,271.413937909171,271.655751636685,258.483627455028,278.278758183425,276.68849672663,284.758186272486,251.241813727514,273.620906863757,260.172124181657,275.034844772928,244.520571910939,245.862720591271,275.895465681215,247.002099682983,266.725441182541,281.653651953702,289.133080042762,272.274558817459
248,"TGO","Maritime","rural/urban merged","Togo",243.620906863757,290.618807180773,265.586062090829,289.241813727514,289.067589862873,283.827875818343,253.864820274254,250.450882365083,285.276658500442,258.997900317017,277.758186272486,283.139379091713,267.172124181657,297.241813727514,282.793031045414,272.274558817459,277.344248363315,249.62300654674,261.657851319669,268.793031045414,284.309403590387,268.206968954586,280.344248363315,281.92821077116,258.516372544972,285.518472227956,266.448782682099,265.31150327337,259.518472227956,294.823676452376,269.448782682099,269.723341499558,255.381192819227,267.104534318785,246.348447729282,268.309403590387,277.241813727514,265.76028595547,310.893365998232,292.481527772044,272.758186272486,282.549117634917,276.723341499558,293.446682999116,267.793031045414,270.23971404453,278.553317000884,277.932410137127,255.518472227956,270.860620908287,291.002099682983,269.758186272486,272.411838226188,279.793031045414,256.725441182541,266.862720591271,291.790931362431,274.446682999116,271.137279408729,259.276658500442,301.860620908287,261.860620908287,264.586062090829,273.756086589503,256.655751636685,263.690596409613,250.76028595547,265.276658500442,258.344248363315,269.653651953702,273.76028595547,280.102434635801,242.793031045414,267.963055544088,259.551217317901,285.827875818343,271.76028595547,252.176323547624,292.23971404453,273.204869271602,278.965155227072,278.653651953702,266.518472227956,256.483627455028,273.31150327337,270.067589862873,280.309403590387,264.206968954586,279.862720591271,263.379093136243,273.446682999116,261.588161773812,309.170024498674,283.23971404453,264.174223864641,246.036944455912,275.758186272486,270.067589862873,252.862720591271,290.893365998232,270.518472227956,270.450882365083,259.725441182541,260.204869271602,281.204869271602,302.553317000884,273.997900317017,295.997900317017,280.344248363315,272.135179725746,273.241813727514,262.067589862873,245.655751636685,269.241813727514,275.31150327337,258.483627455028,275.416037592155,278.309403590387,289,257.758186272486,261.276658500442,267,275.379093136243,240.727540865525,244.448782682099,285.653651953702,247.346348046298,265.416037592155,268.344248363315,297.753986906519,266.583962407845
249,"TGO","Maritime","rural/urban merged","Togo",255.379093136243,287.860620908287,262.137279408729,278.069689545856,301.618807180773,278.620906863757,256.969354593039,256.932410137127,272.795130728398,262.549117634917,283.379093136243,270.725441182541,278.102434635801,282.967254910055,289.930310454144,280.653651953702,276.241813727514,245.31150327337,260.07178922884,276.793031045414,275,263.206968954586,284.032745089945,283.067589862873,271.446682999116,269.483627455028,276.793031045414,258.036944455912,267.827875818343,284.790931362431,273.618807180773,273.206968954586,258.104534318785,265.381192819227,248.864820274254,262.034844772928,276.413937909171,270.31150327337,303.721241816575,298.551217317901,266.860620908287,281.481527772044,275.516372544972,303.032745089945,255.655751636685,280.825776135359,274.655751636685,280.104534318785,253.416037592155,268.68849672663,293.002099682983,273.825776135359,271.860620908287,287.930310454144,247.795130728398,271.758186272486,287.067589862873,267.137279408729,276.653651953702,257.276658500442,305.481527772044,253.551217317901,269.860620908287,277.92821077116,263.413937909171,260.346348046298,250.139379091713,257.62300654674,257.446682999116,276.583962407845,261.829975501326,282.793031045414,243.758186272486,275.721241816575,261.827875818343,277.413937909171,277.104534318785,251.348447729282,291.067589862873,268.549117634917,279.690596409613,275.37699345326,279.206968954586,252.243913410497,269.034844772928,280.997900317017,277.965155227072,258.586062090829,276.206968954586,270.483627455028,266.274558817459,271.655751636685,302.032745089945,287.23971404453,259.62300654674,249.725441182541,268.586062090829,275.172124181657,255.483627455028,280.37699345326,280.137279408729,268.795130728398,267.553317000884,257.68849672663,279.92821077116,288.485727138011,284.032745089945,282.170024498674,290.618807180773,269.997900317017,272.448782682099,264.067589862873,243.897565364199,278.723341499558,270.174223864641,262.862720591271,271.346348046298,283.034844772928,276.413937909171,264.895465681215,265.276658500442,263.483627455028,277.344248363315,241.899665047182,252.655751636685,267.825776135359,253.209068637569,263.690596409613,276.069689545856,281.995800634033,277.963055544088
250,"TGO","Maritime","rural/urban merged","Togo",247.31150327337,292.204869271602,266.895465681215,272.965155227072,306.067589862873,268.518472227956,272.588161773812,249.141478774696,269.76028595547,260.790931362431,285.034844772928,269,284.723341499558,275.588161773812,291.102434635801,284.860620908287,274.483627455028,250.620906863757,260.243913410497,272.034844772928,272.827875818343,276.930310454144,268.344248363315,286.618807180773,276.032745089945,261.346348046298,279.241813727514,271.518472227956,259.793031045414,274.860620908287,289.963055544088,267.344248363315,261.139379091713,264.209068637569,247.590261456796,260.172124181657,275.586062090829,263.139379091713,303.204869271602,305.204869271602,265.274558817459,277.68849672663,278.241813727514,300.065490179889,261.897565364199,277.344248363315,279.516372544972,279.104534318785,255.485727138011,267.309403590387,291.31150327337,278.653651953702,265.481527772044,284.379093136243,257.483627455028,267.758186272486,279.827875818343,277.997900317017,269.172124181657,264.206968954586,292.102434635801,258.723341499558,278.102434635801,275.272459134475,266.551217317901,250.795130728398,258.553317000884,258.862720591271,257.344248363315,268.481527772044,268.967254910055,278,253.241813727514,263.100334952818,267.586062090829,274.586062090829,281.139379091713,250.727540865525,283.309403590387,279.858521225304,277.31150327337,271.895465681215,283.758186272486,249.036944455912,270.172124181657,278.102434635801,279.825776135359,256.897565364199,272.276658500442,281.344248363315,258.309403590387,278.206968954586,295.446682999116,288.930310454144,256.518472227956,250.76028595547,264.620906863757,279.206968954586,262.793031045414,282.790931362431,275.965155227072,258.829975501326,271.967254910055,259.309403590387,283.030645406961,290.174223864641,278.758186272486,284.618807180773,297.37699345326,264.825776135359,266.483627455028,278.686397043646,235.829975501326,271.793031045414,272.241813727514,264.862720591271,267.243913410497,283,277.172124181657,272.309403590387,264.827875818343,258.104534318785,278.723341499558,243.829975501326,256.346348046298,262.102434635801,250.692696092597,257.206968954586,276.655751636685,292.409738543204,275.272459134475
251,"TGO","Maritime","rural/urban merged","Togo",249.241813727514,294.204869271602,259.309403590387,278.413937909171,299.170024498674,277.034844772928,266.899665047182,249.141478774696,271.174223864641,265.274558817459,284.965155227072,267.379093136243,280.309403590387,276.416037592155,284.793031045414,288.583962407845,279.655751636685,242.932410137127,263.139379091713,268.241813727514,269.241813727514,282.758186272486,273.895465681215,282.067589862873,273.618807180773,270.139379091713,280.551217317901,272.002099682983,258.586062090829,268.309403590387,288.065490179889,279.137279408729,255.588161773812,263.002099682983,246.418137275138,261.930310454144,278.448782682099,259.346348046298,305.583962407845,298.653651953702,266.618807180773,281.446682999116,281.690596409613,290.995800634033,261.967254910055,284.895465681215,270.825776135359,283.174223864641,260.348447729282,269.204869271602,280.967254910055,284.102434635801,262.309403590387,296.895465681215,246.31150327337,265.413937909171,278.241813727514,284.963055544088,262.793031045414,271.067589862873,279.827875818343,277.481527772044,268.516372544972,271.342148680331,276.102434635801,243.795130728398,267.381192819227,244.483627455028,265.790931362431,268.690596409613,275.448782682099,277.723341499558,243.76028595547,273.858521225304,256.379093136243,279.620906863757,280,257.176323547624,275,281.237614361547,272.76028595547,275.446682999116,274.68849672663,268.139379091713,254.967254910055,276.344248363315,282.790931362431,266.276658500442,263.827875818343,274.655751636685,269.68849672663,279.860620908287,285.586062090829,300.102434635801,253.795130728398,251.897565364199,259.069689545856,285.551217317901,252.516372544972,280.067589862873,282.309403590387,266.829975501326,258.209068637569,266.930310454144,274.444583316133,306.276658500442,251.381192819227,300.583962407845,303.272459134475,265.067589862873,264.137279408729,276.274558817459,250.241813727514,264.104534318785,268.448782682099,270.551217317901,260.243913410497,283.069689545856,267.793031045414,282.344248363315,264.758186272486,268.104534318785,269.067589862873,244.62300654674,256.174223864641,269.172124181657,242.209068637569,248.31150327337,286.034844772928,295.167924815691,269.997900317017
252,"TGO","Maritime","rural/urban merged","Togo",253.68849672663,284.172124181657,268.997900317017,274.413937909171,297.411838226188,276.034844772928,268.520571910939,255.864820274254,263.518472227956,273.206968954586,277.172124181657,271.860620908287,277.069689545856,274.346348046298,293.723341499558,282.860620908287,283.620906863757,248.758186272486,260.829975501326,264.104534318785,268.655751636685,283.758186272486,274.68849672663,273.586062090829,283.135179725746,264.690596409613,277.620906863757,263.932410137127,275.413937909171,247.655751636685,306.133080042762,273.241813727514,264.413937909171,258.657851319669,251.141478774696,253.104534318785,282.723341499558,251.243913410497,304.756086589503,303.68849672663,269.204869271602,272.446682999116,285.932410137127,296.409738543204,266.862720591271,273.413937909171,277.549117634917,282.655751636685,255.246013093481,269.446682999116,286.379093136243,275.069689545856,257.827875818343,309.342148680331,251.139379091713,257.655751636685,287.551217317901,274.37699345326,268.965155227072,268.137279408729,269.379093136243,288.860620908287,277.172124181657,268.342148680331,262.274558817459,253.036944455912,262.002099682983,245.448782682099,263.067589862873,274.413937909171,272.551217317901,272.620906863757,255.518472227956,257.583962407845,271.204869271602,273.862720591271,281.965155227072,251.866919957238,274.793031045414,280.479428089061,269.553317000884,275.860620908287,279.618807180773,274.069689545856,246.450882365083,273.827875818343,282.032745089945,273.723341499558,269.172124181657,272.76028595547,269.583962407845,273.241813727514,287.067589862873,302.481527772044,259.346348046298,252.174223864641,245.104534318785,298.723341499558,254.68849672663,273.206968954586,277.342148680331,267.243913410497,260.588161773812,276.586062090829,258.411838226188,300.551217317901,268.346348046298,298.756086589503,304.721241816575,257.309403590387,272.860620908287,268.413937909171,253.827875818343,265.206968954586,267.241813727514,267.241813727514,255.381192819227,284.518472227956,274.930310454144,284.930310454144,261.379093136243,272.069689545856,261.516372544972,253.31150327337,245.762385638453,269.274558817459,253.104534318785,245.07178922884,283.965155227072,286.030645406961,280.514272861989
253,"TGO","Maritime","rural/urban merged","Togo",244.067589862873,281.655751636685,272.860620908287,285.344248363315,290.274558817459,278.965155227072,276.62300654674,261.450882365083,247.864820274254,280.758186272486,268.032745089945,277.586062090829,283.379093136243,266.069689545856,295.31150327337,284.860620908287,276.895465681215,263.723341499558,251.555416683867,270.069689545856,263.862720591271,279.413937909171,276.204869271602,278.31150327337,276.995800634033,271.655751636685,272.139379091713,264.241813727514,277.448782682099,247.690596409613,312.098235269834,270.965155227072,257.932410137127,258.795130728398,249.555416683867,257.518472227956,275.516372544972,265.31150327337,286.758186272486,301.653651953702,281.825776135359,273.790931362431,289.620906863757,286.963055544088,282.344248363315,262.655751636685,275.032745089945,285.276658500442,256.313602956354,256.827875818343,294.790931362431,279.725441182541,260.655751636685,294.170024498674,265.069689545856,250.139379091713,280.379093136243,284.721241816575,269,270.481527772044,264.276658500442,298.549117634917,270.137279408729,264.032745089945,260.723341499558,266.897565364199,262.104534318785,243.967254910055,261.137279408729,273.758186272486,264.723341499558,275.174223864641,261.965155227072,251.825776135359,268.481527772044,275.68849672663,284,253.659951002652,263.553317000884,285.37699345326,272.551217317901,277.723341499558,281.583962407845,270.827875818343,257.588161773812,267.104534318785,282.963055544088,276.413937909171,263.965155227072,267.416037592155,266.481527772044,280.723341499558,278.344248363315,306.860620908287,258.31150327337,261.069689545856,251.381192819227,291.68849672663,248.309403590387,268.690596409613,285.237614361547,272.588161773812,258.485727138011,269.965155227072,257.446682999116,301.860620908287,274.588161773812,293.893365998232,301.23971404453,261.032745089945,287.653651953702,258,254.413937909171,264.241813727514,265.241813727514,273.965155227072,251.346348046298,281.243913410497,279.723341499558,281.172124181657,259.930310454144,266.76028595547,259.309403590387,273,241.418137275138,259.653651953702,263.932410137127,245.104534318785,278.139379091713,281.514272861989,281.995800634033
